4662    0.2 0.4 0.4 0.2 0.4 0.4  3.54659 0.25 0.85 0.875 0.675 0.825 0.05 0.65 0.475 0.7 0.475 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4663    0.2 0.4 0.4 0.2 0.4 0.6  4.09786 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.65 0.9 0.525 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4665    0.2 0.4 0.4 0.2 0.6 0  3.9213 0.65 0.675 0.875 0.225 0.9 0.1 1 0.725 0.55 0.475 0.4 0.45 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4666    0.2 0.4 0.4 0.2 0.6 0.2  3.61547 0.25 0.85 0.9 0.675 0.8 0.1 0.925 0.675 0.025 0.475 0.4 0.45 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.125 0.55 0.2 0.875 
4667    0.2 0.4 0.4 0.2 0.6 0.4  3.54058 0.325 0.825 0.775 0.225 0.9 0.475 0.975 0.55 0.675 0.475 0.4 0.025 0.525 0.375 0.375 0.4 0.4 0.025 0.975 0.425 0.55 0.2 0.95 
4670    0.2 0.4 0.4 0.2 0.8 0  4.0246 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.7 0.7 0.325 0.125 0.375 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.475 0.3 0.8 
4671    0.2 0.4 0.4 0.2 0.8 0.2  3.39962 0.65 0.875 0.45 0.675 0.9 0.1 0.95 0.45 0.7 0.475 0.75 0.9 0.875 0.375 0.375 0.375 0.35 0.025 0 0.3 0.55 0.2 0.825 
4676    0.2 0.4 0.4 0.4 0 0.2  3.89719 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.7 0.7 0.325 0.125 0.375 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
4677    0.2 0.4 0.4 0.4 0 0.4  3.79858 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.825 0.7 0.7 0.325 0.125 0.375 0.375 0.425 0.4 0.425 0.175 0.75 0.3 0.55 0.3 0.8 
4678    0.2 0.4 0.4 0.4 0 0.6  4.79905 0.625 0.75 0.825 0.55 0.35 0.225 0.65 0.45 0.075 0.25 0.35 0.45 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.625 0.925 0.05 0 
4679    0.2 0.4 0.4 0.4 0 0.8  4.99086 0.625 0.475 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.325 0.025 0.275 0.425 0.775 0.375 0.675 0.45 0.175 0.65 0.625 0.925 0.05 0 
4681    0.2 0.4 0.4 0.4 0.2 0.2  3.95559 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.6 0.7 0.7 0.325 0.125 0.375 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
4682    0.2 0.4 0.4 0.4 0.2 0.4  4.87951 0.625 0.75 0.65 0.55 0.35 0.25 0.65 0.45 0.025 0.675 0.35 0.4 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.55 0.925 0.05 0 
4683    0.2 0.4 0.4 0.4 0.2 0.6  5.18987 0.625 0.475 0.825 0.6 0.35 0.25 0.8 0.725 0.025 0.4 0.35 0.425 0.425 0.775 0.375 0.125 0.45 0.175 0.65 0.625 0.925 0.05 0 
4684    0.2 0.4 0.4 0.4 0.2 0.8  5.01771 0.625 0.475 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.325 0.025 0.425 0.425 0.775 0.375 0.675 0.45 0.175 0.65 0.625 0.925 0.05 0 
4685    0.2 0.4 0.4 0.4 0.4 0  3.30445 0.25 0.85 0.875 0.225 0.9 0.1 0.25 0.675 0.575 0.8 0.4 0.025 1 0.375 0.325 0.4 0.35 0.025 0.95 0.3 0.55 0.3 0.875 
4686    0.2 0.4 0.4 0.4 0.4 0.2  5.15684 0.775 0.75 0.55 0.05 0.35 0.25 0.9 0.525 0.35 0.075 0.35 0.45 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.45 0.925 0.05 0.925 
4687    0.2 0.4 0.4 0.4 0.4 0.4  4.61652 0.425 0.85 0.825 0.85 0.9 0.075 0.525 0 0.7 0.375 0.95 0.425 0.6 0.875 0.375 0.25 0.35 0.025 0.275 0.025 0.475 0.2 0.8 
4688    0.2 0.4 0.4 0.4 0.4 0.6  5.0314 0.875 0.75 0.55 0.05 0.325 0.25 0.9 0.65 0.275 0.075 0.35 0.35 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4690    0.2 0.4 0.4 0.4 0.6 0  4.81046 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.225 0.35 0.25 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4691    0.2 0.4 0.4 0.4 0.6 0.2  4.83856 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.225 0.35 0.575 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4692    0.2 0.4 0.4 0.4 0.6 0.4  4.86262 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.15 0.35 0.45 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4695    0.2 0.4 0.4 0.4 0.8 0  4.81686 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.075 0.35 0.25 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4696    0.2 0.4 0.4 0.4 0.8 0.2  4.90919 0.05 0.7 0.875 0.225 0.45 0.1 0.125 0.9 0.7 0.525 0.075 0.025 0.525 0.375 0.375 0.4 0.35 0.025 0.875 0.3 0.725 0.3 0.875 
4703    0.2 0.4 0.4 0.6 0 0.6  4.67332 0.875 0.75 0.55 0.775 0.325 0.25 0.9 0.65 0.275 0.075 0.35 0.35 0.425 0.525 0.5 0.45 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4704    0.2 0.4 0.4 0.6 0 0.8  5.20708 0.875 0.75 0.825 0.55 0.35 0.2 0.85 0.3 0.125 0.5 0.35 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.3 0.05 0.925 
4706    0.2 0.4 0.4 0.6 0.2 0.2  3.47794 0.525 0.85 0.075 0.275 0.825 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.375 0.8 0.4 0.425 0.025 0.975 0.3 0.55 0.2 0.875 
4707    0.2 0.4 0.4 0.6 0.2 0.4  4.28517 0.25 0.85 0.25 0.375 0.7 0.1 0.4 0.85 0.425 0.4 0.625 0.025 0.525 0.375 0.375 0.4 0.35 0.6 0.975 1 0.55 0.15 0.875 
4708    0.2 0.4 0.4 0.6 0.2 0.6  4.53984 0.25 0.85 0.25 0.375 0.7 0.1 0.4 0.8 0.7 0.975 0.625 0.025 0.525 0.375 0.375 0.4 0.35 0.6 0.975 1 0.55 0.15 0.875 
4709    0.2 0.4 0.4 0.6 0.2 0.8  4.83992 0.625 0.75 0.825 0.55 0.35 0.25 0.45 0.45 0.7 0.9 0.35 0.05 0.35 0.525 0.325 0.225 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
4711    0.2 0.4 0.4 0.6 0.4 0.2  4.27033 0.45 0.85 0.875 0.8 0.65 0.45 0.125 0.3 0.7 0.95 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.575 0.2 0.5 
4712    0.2 0.4 0.4 0.6 0.4 0.4  5.06826 0.875 0.75 0.55 0.05 0.35 0.25 1 0.45 0.275 0.175 0.35 0.475 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4713    0.2 0.4 0.4 0.6 0.4 0.6  4.28778 0.725 0.3 0.825 0.55 0.35 0.25 0.65 0.45 0.375 0.25 0.35 0.125 0.425 0.775 0.375 0.125 0.45 0.175 0.65 0.625 0.925 0.05 0 
4715    0.2 0.4 0.4 0.6 0.6 0  4.74521 0.775 0.75 0.8 0.05 0.35 0.25 0.9 0.525 0.05 0.075 0.35 0.45 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.45 0.925 0.05 0.925 
4716    0.2 0.4 0.4 0.6 0.6 0.2  4.77891 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.075 0.35 0.45 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4717    0.2 0.4 0.4 0.6 0.6 0.4  4.59053 0.875 0.75 0.55 0.05 0.475 0.25 0.9 0.65 0.35 0.55 0.35 0.45 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0 0.05 0.925 
4720    0.2 0.4 0.4 0.6 0.8 0  5.097 0.625 0.75 0.45 0.125 0.35 0.2 0.45 0.35 0.7 0.9 0.7 0.05 0.35 0.55 0.4 0.725 0.45 0.175 0.75 0.3 0.925 0.05 0.975 
4721    0.2 0.4 0.4 0.6 0.8 0.2  4.98755 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0 0.35 0.75 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4778    0.2 0.4 0.6 0.2 0 0.6  3.86536 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.175 0.7 0.7 0.325 0.125 0.375 0.375 0.425 0.4 0.425 0.175 0.725 0.3 0.275 0.3 0.8 
4779    0.2 0.4 0.6 0.2 0 0.8  4.34075 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.9 0.7 0.025 0.525 0.375 0.375 0.225 0.35 0.5 0 0.3 0.55 0.2 0.875 
4781    0.2 0.4 0.6 0.2 0.2 0.2  3.58212 0.6 0.85 0.875 0.675 0.825 0.05 0.625 0.475 0.175 0.475 0.4 0.85 0.875 0.375 0.45 0.4 0.35 0.025 0.975 0.15 0.425 0.2 0.875 
4782    0.2 0.4 0.6 0.2 0.2 0.4  3.32178 0.6 0.85 0.875 0.675 0.825 0.05 0.625 0.475 0.175 0.325 0.4 0.65 0.875 0.375 0.45 0.4 0.35 0.025 0.975 0.15 0.425 0.2 0.875 
4783    0.2 0.4 0.6 0.2 0.2 0.6  4.35226 0.4 0.85 0.875 0.675 0.825 0.05 0.625 0.475 0.175 0.775 0.25 0.85 0.875 0.375 0.45 0.4 0.35 0.025 0.975 0.15 0.425 0.2 0.875 
4784    0.2 0.4 0.6 0.2 0.2 0.8  4.2859 0.4 0.85 0.875 0.675 0.825 0.05 0.625 0.475 0.175 0.775 0.4 0.85 0.875 0.375 0.45 0.4 0.35 0.025 0.975 0.15 0.425 0.2 0.875 
4786    0.2 0.4 0.6 0.2 0.4 0.2  3.17364 0.725 0.85 0.875 0.675 0.825 0.1 0.875 0.3 0.8 0.475 0.325 0.925 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.225 0.4 0.2 0.875 
4787    0.2 0.4 0.6 0.2 0.4 0.4  4.85298 0.675 0.475 0.825 0.65 0.35 0.25 0.65 0.45 0.025 0.25 0.35 0.425 0.425 0.075 0.375 0.925 0.45 0.175 0.65 0.65 0.925 0.05 0 
4788    0.2 0.4 0.6 0.2 0.4 0.6  4.61212 0.25 0.85 0.875 0.225 0.9 0.25 1 0.725 0.7 0.9 0.7 0.225 0.525 0.375 0.375 0.25 0.35 0.5 0 0.3 0.55 0.2 0.875 
4791    0.2 0.4 0.6 0.2 0.6 0.2  4.07879 0.25 0.9 0.775 0.225 0.9 0.1 1 0.725 0.7 0.475 0.55 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4792    0.2 0.4 0.6 0.2 0.6 0.4  3.42174 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.05 
4795    0.2 0.4 0.6 0.2 0.8 0  4.28705 0.25 0.85 0.875 0.225 0.9 0.1 0.95 0.725 0.625 0.65 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4796    0.2 0.4 0.6 0.2 0.8 0.2  4.20415 0.4 0.85 0.875 0.65 0.825 0.05 0.625 0.475 0.175 0.775 0.4 0.85 0.875 0.375 0.45 0.4 0.35 0.025 0.975 0.15 0.425 0.2 0.875 
4803    0.2 0.4 0.6 0.4 0 0.6  4.43072 0.25 0.85 0.875 0.225 0.9 0.1 0.925 0.725 0.7 0.8 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4804    0.2 0.4 0.6 0.4 0 0.8  4.78424 0.625 0.475 0.825 0.65 0.35 0.25 0.65 0.45 0.025 0.25 0.35 0.425 0.425 0.075 0.375 0.925 0.45 0.175 0.65 0.65 0.925 0.05 0 
4806    0.2 0.4 0.6 0.4 0.2 0.2  3.94655 0.25 0.85 0.875 0.225 0.9 0.1 0.925 0.725 0.7 0.8 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.325 0.55 0.2 0.875 
4807    0.2 0.4 0.6 0.4 0.2 0.4  4.53215 0.3 0.75 0.825 0.55 0.35 0.25 0.275 0.45 0.025 0.4 0.075 0.55 0.375 0.525 0.275 0.925 0.45 0.175 0.75 0.625 0.925 0.875 0.95 
4808    0.2 0.4 0.6 0.4 0.2 0.6  4.22399 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.9 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4809    0.2 0.4 0.6 0.4 0.2 0.8  4.01401 0.275 0.85 0.875 0.225 0.9 0.1 1 0.725 0.65 0.9 0.525 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4810    0.2 0.4 0.6 0.4 0.4 0  3.39847 0.675 0.9 0.875 0.225 0.9 0.1 0.4 0.65 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4811    0.2 0.4 0.6 0.4 0.4 0.2  3.9334 0.325 0.55 0.875 0.225 0.9 0.1 0.375 0.5 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4812    0.2 0.4 0.6 0.4 0.4 0.4  4.00178 0.2 0.675 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4813    0.2 0.4 0.6 0.4 0.4 0.6  3.89064 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.65 0.825 0.525 0.025 0.6 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4815    0.2 0.4 0.6 0.4 0.6 0  3.83001 0.525 0.9 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.575 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4816    0.2 0.4 0.6 0.4 0.6 0.2  4.54974 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.9 0.7 0.025 0.525 0.375 0.375 0.225 0.35 0.5 0 0.3 0.55 0.2 0.8 
4817    0.2 0.4 0.6 0.4 0.6 0.4  3.91538 0.2 0.675 0.875 0.35 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4820    0.2 0.4 0.6 0.4 0.8 0  4.32585 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.8 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4821    0.2 0.4 0.6 0.4 0.8 0.2  4.2416 0.175 0.85 0.875 0.225 0.9 0.1 0.95 0.725 0.625 0.65 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4904    0.2 0.4 0.8 0.2 0 0.8  3.38691 0.525 0.85 0.875 0.275 0.65 0.45 0.125 0.7 0.525 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
5052    0.2 0.6 0 0.4 0 0.4  3.18202 0.25 0.85 0.875 0.675 0.95 0.1 0.875 0.425 0.7 0.175 0.45 0.9 0.875 0.375 0.375 0.4 0.35 0.075 0.975 0.15 0.55 0.375 0.875 
5054    0.2 0.6 0 0.4 0 0.8  3.32884 0.625 0.3 0.875 0.225 0.9 0.15 0.225 0.3 0.7 1 0.4 0.375 0.375 0.925 0.175 0.4 0.35 0.025 0.5 0.3 0.55 0.2 0.875 
5077    0.2 0.6 0 0.6 0 0.4  3.60227 0.625 0.3 0.725 0.225 0.875 0.1 0.075 0.3 0.7 0.25 0.4 0.675 0.375 0.375 0.175 0.9 0.35 0.05 0.5 0.3 0.675 0.2 0.875 
5078    0.2 0.6 0 0.6 0 0.6  3.5139 0.625 0.3 0.875 0.125 0.9 0.025 0.125 0.3 0.7 0.7 0.4 0.375 0.375 0.375 0.175 0 0.35 0.025 0.5 0.3 0.325 0.2 0.875 
5079    0.2 0.6 0 0.6 0 0.8  4.5344 0.375 0.425 0.825 0.45 0.35 0.425 0.075 0.175 0.25 0.95 0.35 0.85 0.425 1 0.875 0.925 0.45 0.175 0.75 0.725 0.925 0.05 0 
5082    0.2 0.6 0 0.6 0.2 0.4  3.90417 0.525 0.85 0.425 0.5 0.65 0.45 0.125 0.3 0.525 0.225 0.4 0.025 0.45 0.2 0.15 0.4 0.35 0.5 0.075 0.05 0.55 0.175 0.275 
5083    0.2 0.6 0 0.6 0.2 0.6  4.15295 0.275 0.45 0.875 0.8 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.975 0.375 0.5 1 0.425 0.025 0.725 0.3 0.725 1 0.875 
5084    0.2 0.6 0 0.6 0.2 0.8  4.42659 1 0.25 0.875 0.625 0.9 0.05 0.225 0.3 0.7 0.175 0.325 0.025 0.975 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
5085    0.2 0.6 0 0.6 0.4 0  4.07246 0.275 0.525 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.65 0.05 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.3 0.875 
5086    0.2 0.6 0 0.6 0.4 0.2  3.74756 0.625 0.35 0.875 0.225 0.9 0 0.125 0.3 0.375 0.925 0.4 0.375 0.375 0.375 0.175 0.4 0.35 0.025 0.525 0.45 0.85 0.2 0.875 
5087    0.2 0.6 0 0.6 0.4 0.4  3.94513 0.175 0.45 0.875 0.225 0.575 0.1 0.725 0.3 0.7 0.475 0.65 0.8 0.525 0.375 0.375 0.4 0.35 0.075 0.925 0.125 0.55 0.275 0.875 
5088    0.2 0.6 0 0.6 0.4 0.6  4.71291 0.525 0.725 0.1 0.575 0.65 0.45 0.825 0.3 0.525 0.45 0.4 0.025 0.525 0.25 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
5090    0.2 0.6 0 0.6 0.6 0  3.98288 0.275 0.525 0.875 0.625 0.9 0.05 0.825 0.3 0.7 0.175 0.325 0.75 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.3 0.875 
5091    0.2 0.6 0 0.6 0.6 0.2  3.52869 0.275 0.525 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.575 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.3 0.875 
5092    0.2 0.6 0 0.6 0.6 0.4  4.26278 0.35 0.55 0.825 0.525 0.35 0.5 0.65 0.45 0.7 0.9 0.35 0.925 0.2 0.525 0.975 0.05 0.45 0.175 0 0.725 0.925 0.05 0.125 
5095    0.2 0.6 0 0.6 0.8 0  4.01033 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.3 0.85 0.175 0.6 0.225 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
5102    0.2 0.6 0 0.8 0 0.4  3.93257 0.25 0.725 0.8 0.675 0.9 0.1 0.875 0.45 0.7 0.8 0.4 0.6 0.875 0.375 0.55 0.4 0.35 0.15 0.975 0.3 0.55 0.2 0.875 
5103    0.2 0.6 0 0.8 0 0.6  4.47764 0.625 0.3 0.875 0.575 0.7 0.05 0.125 0 0.7 0.8 0.275 0.25 0.45 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
5104    0.2 0.6 0 0.8 0 0.8  5.13553 0.375 0.425 0.825 0.45 0.425 0.425 0.075 0.175 0.25 0.95 0.35 0.25 0.425 1 0.85 0.925 0.45 0.175 0.75 0.725 0.925 0.05 0 
5105    0.2 0.6 0 0.8 0.2 0  3.53659 0.85 0.45 0.875 0.625 0.9 0.05 0.125 0.375 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.7 0.725 0.275 0.475 0.3 0.875 
5106    0.2 0.6 0 0.8 0.2 0.2  3.75697 0.25 0.725 0.8 0.675 0.9 0.1 0.875 0.45 0.7 0.35 0.4 0.025 0.875 0.375 0.55 0.4 0.35 0.15 0.975 0.3 0.55 0.2 0.875 
5107    0.2 0.6 0 0.8 0.2 0.4  5.21496 0.1 0.25 0.875 0.475 0.925 0.05 0.125 0.725 0.7 0.175 0.625 0.025 0.375 0.4 0.5 0.4 0.425 1 0.725 0.3 0.55 1 0.75 
5108    0.2 0.6 0 0.8 0.2 0.6  5.31176 0.875 0.25 0.875 0.825 0.9 0.975 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 1 0.025 0.725 0.3 0.55 1 0.75 
5109    0.2 0.6 0 0.8 0.2 0.8  4.89787 0.25 0.45 0.875 0.625 0.35 0.05 0.125 0.95 0.475 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.225 0.725 0.3 0.025 0.3 0.875 
5110    0.2 0.6 0 0.8 0.4 0  3.98172 0.25 0.725 0.8 0.675 0.9 0.1 0.875 0.45 0.7 0.8 0.4 0.025 0.875 0.375 0.55 0.4 0.35 0.15 0.975 0.3 0.55 0.2 0.875 
5111    0.2 0.6 0 0.8 0.4 0.2  4.1656 0.275 0.45 0.875 0.625 0.9 0.05 0 0.625 0.7 0.35 0.325 1 0.375 0.375 0.5 0.475 0.425 0.725 0.725 0.3 0.95 0.075 0.875 
5112    0.2 0.6 0 0.8 0.4 0.4  5.04768 0.875 0.75 0.55 0.05 0.35 0.25 0.15 0.65 0.4 0.075 0.35 0.45 0.425 0.525 0.275 0.3 0.45 0.175 0.95 0.475 0.925 0.05 0.925 
5113    0.2 0.6 0 0.8 0.4 0.6  4.34181 1 0.25 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.975 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
5115    0.2 0.6 0 0.8 0.6 0  4.97196 0.1 0.275 0.925 0.65 0.9 0.05 0.125 0.725 0.7 0.825 0.625 0.025 0.375 0.4 0.5 0.4 0.425 0.925 0.725 0.3 0.55 1 0.75 
5116    0.2 0.6 0 0.8 0.6 0.2  5.01687 0.1 0.275 0.875 0.65 0.9 0.05 0.125 0.85 0.7 0.825 0.625 0.025 0.375 0.4 0.5 0.4 0.425 1 0.725 0.3 0.55 1 0.75 
5117    0.2 0.6 0 0.8 0.6 0.4  4.47812 0.65 0.75 0.625 0.55 0.35 0.2 0.15 0.3 0.35 0.5 0.05 0.45 0.425 0.525 0.925 0.275 0.45 0.175 0.05 0.625 0.925 0.05 0.925 
5120    0.2 0.6 0 0.8 0.8 0  5.06829 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.825 0.025 0.325 0.4 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.125 
5121    0.2 0.6 0 0.8 0.8 0.2  4.2625 0.85 0.25 0.875 0.8 0.9 0.05 0.125 0.3 0.9 0.175 0.325 0.95 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
5154    0.2 0.6 0.2 0.2 0 0.8  3.23982 0.275 0.85 0.875 0.45 0.9 0.1 0.6 0.3 0.7 0.475 0.5 0.575 1 0.925 0.325 0.4 0.35 0.025 0.525 0.3 0.55 0.3 0.875 
5170    0.2 0.6 0.2 0.2 0.8 0  3.23237 0.525 0.85 0.875 0.55 0.65 0.4 0.125 0.5 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.825 0.55 0.2 0.175 
5176    0.2 0.6 0.2 0.4 0 0.2  3.63324 0.25 0.675 0.875 0.15 0.9 0.1 0.1 0.45 0.7 0.25 0.4 0.025 1 0.35 0.325 0.4 0.35 0.7 0.975 0.3 0.55 0.3 0.875 
5178    0.2 0.6 0.2 0.4 0 0.6  3.75221 0.125 0.675 0.875 0.225 0.9 0.1 0.1 0.3 0.7 0.75 0.4 0.025 1 0.35 0.325 0.4 0.35 0.7 0.975 0.325 0.55 0.3 0.875 
5179    0.2 0.6 0.2 0.4 0 0.8  4.543 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.35 0.325 0.325 0.375 0.375 0.5 0.475 0.425 0.725 0.725 0.025 0.95 0.3 0.875 
5181    0.2 0.6 0.2 0.4 0.2 0.2  3.88351 0.25 0.675 0.875 0.225 0.9 0.1 0.1 0.45 0.7 0.525 0.4 0.025 1 0.35 0.325 0.4 0.35 0.7 0.975 0.3 0.55 0.3 0.875 
5182    0.2 0.6 0.2 0.4 0.2 0.4  3.79861 0.675 0.7 0.875 0.325 0.65 0.1 0.125 0.1 0.775 0.225 0.5 0.875 0.375 0.975 0.375 0.4 0.35 0.025 0.825 0.05 0.55 0.2 0.7 
5183    0.2 0.6 0.2 0.4 0.2 0.6  3.77168 0.675 0.7 0.875 0.325 0.65 0.1 0.125 0.1 0.775 0.225 0.4 0.925 0.375 0.975 0.375 0.4 0.35 0.025 0.825 0.05 0.55 0.2 0.7 
5184    0.2 0.6 0.2 0.4 0.2 0.8  4.01249 0.4 0.45 0.875 0.625 0.825 0.05 0.95 0.175 0.7 0.225 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.15 0.55 0.3 0.8 
5186    0.2 0.6 0.2 0.4 0.4 0.2  3.5787 0.25 0.675 0.875 0.225 0.9 0.1 0.1 0.45 0.7 0.25 0.4 0.025 1 0.35 0.325 0.4 0.35 0.7 0.975 0.3 0.55 0.3 0.875 
5187    0.2 0.6 0.2 0.4 0.4 0.4  4.38691 0.775 0.875 0.45 0.675 0.9 0.1 0.95 0.825 0.7 0.475 0.75 0.9 0.875 0.375 0.375 0.375 0.35 0.025 0 0.3 0.55 0.2 0.825 
5188    0.2 0.6 0.2 0.4 0.4 0.6  4.31447 0.725 0.3 0.825 0.55 0.35 0.25 0.65 0.45 0.375 0.25 0.35 0.425 0.425 0.775 0.375 0.125 0.45 0.175 0.65 0.625 0.925 0.05 0 
5190    0.2 0.6 0.2 0.4 0.6 0  3.60643 0.55 0.85 0.875 0.675 0.9 0.1 0.95 0.825 0.7 0.475 0.775 0.775 0.875 0.375 0.375 0.3 0.35 0.8 0 0.3 0.55 0.2 0.825 
5191    0.2 0.6 0.2 0.4 0.6 0.2  3.73747 0.625 0.3 0.875 0.225 0.9 0.1 0.125 0.3 0.325 0.975 0.4 0.4 0.375 0.375 0.175 0.075 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
