8161    0.4 0.6 0 0.2 0.4 0.2  4.37194 0.7 0.975 0.425 0.175 0.975 0.875 0.125 0.775 0.9 0 0.925 0.825 0.175 0.45 0.425 0.35 1 0.5 0.525 0.875 0.825 0.675 0.775 
8162    0.4 0.6 0 0.2 0.4 0.4  4.30289 0.7 0.975 0.425 0.175 0.975 0.875 0.925 0.775 0.9 0 0.925 0.825 0.175 0.45 0.425 0.35 1 0.5 0.525 0.875 0.825 0.675 0.775 
8166    0.4 0.6 0 0.2 0.6 0.2  4.46855 0.7 0.975 0.425 0.175 0.975 0.875 0.1 0.9 0.9 0 0.925 0.825 0.8 0.45 0.425 0.35 1 0.5 0.575 0.875 0.825 0.675 0.775 
8167    0.4 0.6 0 0.2 0.6 0.4  4.61002 0.35 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.25 0.275 0.425 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.925 
8168    0.4 0.6 0 0.2 0.6 0.6  4.55359 0.075 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.25 0.275 0.15 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8171    0.4 0.6 0 0.2 0.8 0.2  2.68308 0.725 0.85 0.675 0.125 0.975 0.675 0.65 0.375 0.825 0.025 0.475 0.925 0.05 0.275 0.425 0.2 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
8172    0.4 0.6 0 0.2 0.8 0.4  4.78087 0.35 0.825 0.95 0.5 0.975 0.15 0.625 0.85 0.6 0.25 0.275 0.7 0.4 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8173    0.4 0.6 0 0.2 0.8 0.6  4.30105 0.35 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.25 0.275 0.7 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8181    0.4 0.6 0 0.4 0.2 0.2  5.13618 0.3 0.525 0.525 0.85 0.275 0.475 0.2 0.175 0.725 0.875 0.775 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.55 0.65 0.025 
8182    0.4 0.6 0 0.4 0.2 0.4  4.9315 0.375 0.525 0.525 0.925 0.275 0.475 0.2 0.175 0.7 0.725 0.775 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.55 0.65 0.025 
8183    0.4 0.6 0 0.4 0.2 0.6  5.07935 0.075 0.075 0.775 0.65 0.9 0.05 0.575 0.9 0.275 0.025 0.5 0.2 0.375 0.65 0.525 0.375 0.8 0.475 0.925 0.75 0.625 0.675 0.025 
8186    0.4 0.6 0 0.4 0.4 0.2  4.98953 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.475 0.9 
8187    0.4 0.6 0 0.4 0.4 0.4  4.99938 0.3 0.775 0.675 0.475 0.9 0.75 0.925 0.8 0.225 0.775 0.075 0.4 0.525 0.45 0.9 0.45 0.9 0.5 0.925 0.875 0.375 0.525 0.9 
8188    0.4 0.6 0 0.4 0.4 0.6  4.82954 0.075 0.975 0.675 0.775 0.625 0.75 0.25 0.425 0.9 0.125 0.85 0.25 0.475 0.425 0.825 0.45 0.275 0.5 0.925 0.875 0.5 0.075 1 
8189    0.4 0.6 0 0.4 0.4 0.8  3.69667 0.75 0.975 0.65 0.875 0.4 0.75 0.125 0.2 0.45 0.475 0.925 0.25 0.95 0.4 0.275 0.45 0.125 0.475 0.65 0.125 0.825 0.575 0.15 
8191    0.4 0.6 0 0.4 0.6 0.2  4.97427 0.05 0.775 0.675 0.475 0.9 0.75 1 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.475 0.9 
8192    0.4 0.6 0 0.4 0.6 0.4  5.06834 0.3 0.775 0.675 0.475 0.9 0.75 0.7 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.825 0.45 1 0.5 0.925 0.95 0.375 0.475 0.9 
8193    0.4 0.6 0 0.4 0.6 0.6  4.61947 0.075 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.125 0.275 0.425 0.525 0.45 0.525 0.475 0.425 0.75 0.6 0.075 0.125 0.675 0.025 
8196    0.4 0.6 0 0.4 0.8 0.2  3.24661 0.05 0.725 0.675 0.35 0.975 0.75 0 0.35 0.95 0.125 0.1 0.475 0 0.45 0.475 0.45 1 0.5 0.925 0.2 0.4 0.675 0.975 
8197    0.4 0.6 0 0.4 0.8 0.4  4.48783 0.35 0.825 0.95 0.5 0.975 0.15 0.625 0.85 0.85 0.25 0.275 0.7 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8198    0.4 0.6 0 0.4 0.8 0.6  4.2883 0.075 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.125 0.275 0.425 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8202    0.4 0.6 0 0.6 0 0.4  5.10297 0.275 0.975 0.675 0.5 0.975 0.7 0.575 0 0.2 0.15 0.6 0.175 0.525 0.35 0.525 0.45 0.725 0.5 0.625 0.45 0.65 0.3 0 
8203    0.4 0.6 0 0.6 0 0.6  3.753 0.025 0.95 0.825 0.55 0.725 0.65 0.85 0.45 0.1 0.1 0.175 0 0.55 0.875 0.2 0.45 0.85 0.5 0.225 1 0.625 0.675 0.075 
8206    0.4 0.6 0 0.6 0.2 0.2  4.55733 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.875 0.9 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
8207    0.4 0.6 0 0.6 0.2 0.4  4.97508 0.075 0.975 0.675 0.775 0.625 0.75 0.25 0.425 0.175 0.075 0.55 0.25 0.525 0.425 0.825 0.45 0.275 0.5 0.925 0.975 0.5 0.125 1 
8208    0.4 0.6 0 0.6 0.2 0.6  4.66093 0.275 0.975 0.675 0.5 0.975 0.7 0.575 0.95 0.025 0.125 0.9 0.175 0.525 0.45 0.525 0.45 0.825 0.5 0.925 0.1 0.65 0.95 0.025 
8211    0.4 0.6 0 0.6 0.4 0.2  5.07111 0.3 0.775 0.675 0.475 0.9 0.75 0.7 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.825 0.45 1 0.5 0.925 1 0.375 0.475 0.9 
8212    0.4 0.6 0 0.6 0.4 0.4  5.14064 0.3 0.775 0.675 0.475 0.875 0.75 0.925 0.8 0.225 0.775 0.175 0.4 0.525 0.45 0.9 0.45 1 0.5 0.925 0.975 0.4 0.525 0.9 
8213    0.4 0.6 0 0.6 0.4 0.6  4.69437 0.075 0.975 0.675 0.775 0.8 0.75 0.25 0.425 0.9 0.125 0.85 0.25 0.475 0.425 0.825 0.45 0.275 0.5 0.925 0.875 0.5 0.125 1 
8216    0.4 0.6 0 0.6 0.6 0.2  5.23983 0.3 0.775 0.65 0.475 0.9 0.75 0.85 0.825 0.2 0.875 0.1 0.175 0.525 0.45 0.85 0.45 0.35 0.5 0.925 0.95 0.375 0.525 0.9 
8217    0.4 0.6 0 0.6 0.6 0.4  5.11082 0.3 0.775 0.675 0.475 0.9 0.75 0.8 0.75 0.2 0.875 0.1 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.35 0.525 0.9 
8218    0.4 0.6 0 0.6 0.6 0.6  4.10691 0.075 0.975 0.675 0.775 0.925 0.75 0.525 0.475 0.725 0.125 0.6 0.5 0.525 0.375 0.175 0.45 1 0.5 0.925 0.875 0.6 0.675 0.025 
8221    0.4 0.6 0 0.6 0.8 0.2  3.56241 0.05 0.675 0.675 0.525 0.975 0.75 0.15 0.35 0.175 0.125 0.325 0.475 0 0.45 0.125 0.45 1 0.5 0.925 0.975 0.4 0.675 0.025 
8222    0.4 0.6 0 0.6 0.8 0.4  3.60659 0.05 0.675 0.675 0.525 0.975 0.75 0.15 0.525 0.175 0.125 0.325 0.475 0 0.45 0.125 0.45 1 0.5 0.925 0.975 0.4 0.675 0.025 
8228    0.4 0.6 0 0.8 0 0.6  3.84243 0.025 0.95 0.825 0.55 0.725 0.65 0.85 0.45 0.85 0.075 0.175 0 0.55 0.875 0.85 0.45 0.85 0.5 0.225 1 0.625 0.675 0.075 
8231    0.4 0.6 0 0.8 0.2 0.2  4.72787 0.075 0.95 0.675 0.625 0.275 0.75 0.825 1 0.9 0.125 0.6 0.5 0.475 0.45 0.825 0.45 1 0.5 0.925 0.875 0.6 0.675 0.025 
8232    0.4 0.6 0 0.8 0.2 0.4  4.78972 0.075 0.975 0.675 0.5 0.975 0.7 0.75 0.95 0.025 0.125 0.6 0.175 0.525 0.45 0.525 0.45 0.825 0.5 0.925 0.1 0.65 0.675 0.025 
8233    0.4 0.6 0 0.8 0.2 0.6  4.73335 0.075 0.875 0.675 0.8 0.15 0.7 0.675 0.725 0.175 0.125 0.475 0.175 0.525 0.45 0.525 0.45 0.05 0.5 0.925 0.1 0.65 0.675 0.025 
8236    0.4 0.6 0 0.8 0.4 0.2  4.56358 0.5 0.875 0.675 0.55 0.925 0.75 0.775 0.525 0.175 0.125 0.9 0.5 0.525 0.375 0.825 0.525 1 0.5 0.875 0.875 0.475 0.85 0.025 
8237    0.4 0.6 0 0.8 0.4 0.4  4.53263 0.575 0.975 0.675 0.775 0.925 0.75 0.7 0.025 0 0.05 0.85 0.25 0.85 0.375 0.825 0.45 1 0.5 0.925 0.875 0.6 0.675 0.025 
8238    0.4 0.6 0 0.8 0.4 0.6  4.14606 0.7 0.875 0.675 0.5 0.15 0.7 1 0.65 0.175 0.125 0.6 0.175 0.525 0.45 0.525 0.45 0.05 0.5 0.925 0.1 0.65 0.675 0.025 
8241    0.4 0.6 0 0.8 0.6 0.2  4.06391 0.075 0.975 0.675 0.525 0.925 0.725 0.125 0.425 0.175 0.125 0.6 0.5 0.525 0.375 0.825 0.8 1 0.5 0.925 0.875 0.25 0.675 0.025 
8242    0.4 0.6 0 0.8 0.6 0.4  3.87696 0.075 0.975 0.675 0.775 0.925 0.75 0.7 0.025 0.175 0.125 0.675 0.25 0.525 0.375 0.825 0.45 1 0.5 0.925 0.875 0.525 0.675 0.025 
8243    0.4 0.6 0 0.8 0.6 0.6  3.77337 0.075 1 0.675 0.775 0.925 0.75 0.125 0.425 0.675 0.15 0.6 0.475 0.525 0.375 0.825 0.45 1 0.5 0.125 0.775 0.6 0.675 0.025 
8283    0.4 0.6 0.2 0.2 0.2 0.6  5.07152 0.575 0.975 0.975 0.65 0.4 0.75 0.175 0.675 0.45 0.1 0.925 0.25 0.95 0.4 0.425 0.45 0.125 0.025 0.65 0.875 0.825 0.575 0.15 
8286    0.4 0.6 0.2 0.2 0.4 0.2  5.68497 0.075 0.975 0.6 0.05 0.675 0.75 0.45 0.475 0.225 0.125 0.875 0.075 0.525 0.425 0.5 0.45 0.525 0.7 0.825 0.725 0.3 0.675 0.025 
8287    0.4 0.6 0.2 0.2 0.4 0.4  4.90205 0.075 0.9 0.7 0.2 0.975 0.75 0.45 0.425 0.075 0.125 0.375 0.15 0.525 0.45 0.4 0.5 0.4 0.5 0.925 0.9 0.35 0.25 0.025 
8288    0.4 0.6 0.2 0.2 0.4 0.6  4.41562 0.575 0.925 0.975 0.85 0.525 0.325 0.125 0.675 0.45 0.25 0.925 0.25 0.95 0.4 0.425 0.45 0.125 0.575 0.65 0.875 0.825 0.575 0.15 
8289    0.4 0.6 0.2 0.2 0.4 0.8  2.8759 0.75 0.975 0.65 0.9 0.4 0.4 0.125 0.2 0.45 0.475 0.925 0.25 0.925 0.4 0.425 0.45 0.125 0.475 0.65 0.875 0.825 0.575 0.15 
8290    0.4 0.6 0.2 0.2 0.6 0  4.37142 0.375 0.85 0.3 0.125 0.975 0.525 0.75 0.025 0.8 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.575 0.55 0.975 0.8 0.025 
8291    0.4 0.6 0.2 0.2 0.6 0.2  5.24117 0.375 0.85 0.575 0.125 0.975 0.525 0.75 0.025 0.8 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.55 0.975 0.8 0.025 
8292    0.4 0.6 0.2 0.2 0.6 0.4  5.17916 0.075 0.85 0.675 0.85 0.975 0.775 0.475 0.075 0.025 0.65 0.25 0.2 0.7 0.45 0.825 0.45 0.4 0.65 0.975 0.775 0.6 0.025 0.45 
8293    0.4 0.6 0.2 0.2 0.6 0.6  4.48173 0.125 0.85 0.675 0.95 1 0.775 0.825 0.7 0.775 0.5 0.025 0.15 0.5 0.45 0.8 0.45 0.4 0.625 0.85 0.775 0.525 0.975 0.725 
8296    0.4 0.6 0.2 0.2 0.8 0.2  4.10492 0.8 0.85 0.05 0.125 0.975 0.525 0.65 0.025 0.3 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.5 0.55 0.8 0.075 
8297    0.4 0.6 0.2 0.2 0.8 0.4  4.54842 0.35 0.825 0.95 0.5 0.975 0.15 0 0.675 0.9 0.25 0.275 0.7 0.525 0.45 0.525 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
8298    0.4 0.6 0.2 0.2 0.8 0.6  4.30201 0.125 0.85 0.675 0.95 1 0.775 0.825 0.7 0.775 0.5 0.025 0.15 0.7 0.45 0.8 0.45 0.4 0.75 0.85 0.775 0.525 0.975 0.725 
8303    0.4 0.6 0.2 0.4 0 0.6  4.09578 0.05 0.975 0.675 0.825 0.975 0.75 0.125 0.225 0.65 0.45 0.55 0.25 0.475 0.45 0.425 0.45 0.125 0.475 0.575 0.875 0.825 0.7 0.125 
8306    0.4 0.6 0.2 0.4 0.2 0.2  5.88096 0.175 0.975 0.6 0.05 0.5 0.3 0.45 0.475 0.175 0.125 0.875 0.075 0.525 0.45 0.5 0.45 0.525 0.5 0.825 0.725 0.3 0.675 0.025 
8307    0.4 0.6 0.2 0.4 0.2 0.4  5.10577 0.075 0.975 0.6 0.775 0.425 0.75 0.75 0.75 0.175 0.125 0.325 0.275 0.525 0.45 0.5 0.45 0.325 0.5 0.725 0.725 0.3 0.775 0.025 
8308    0.4 0.6 0.2 0.4 0.2 0.6  4.81511 0.075 0.975 0.675 0.775 0.625 0.75 0.25 0.425 0.9 0.125 0.85 0.25 0.475 0.425 0.825 0.45 0.275 0.5 0.925 0.875 0.5 0.125 1 
8309    0.4 0.6 0.2 0.4 0.2 0.8  4.94024 0.575 0.975 0.975 0.85 0.525 0.75 0.125 0.675 0.45 0.1 0.225 0.25 0.95 0.4 0.425 0.45 0.125 0.475 0.65 0.875 0.825 0.575 0.15 
8310    0.4 0.6 0.2 0.4 0.4 0  3.54503 0.575 0.9 0.775 0.85 0.725 0.65 0.75 0.075 1 0.55 0.45 0.925 0.5 0.4 0.2 0.875 1 0.5 0.725 0.125 0.75 0.675 0.025 
8311    0.4 0.6 0.2 0.4 0.4 0.2  5.61173 0.075 0.975 0.6 0.05 0.675 0.75 0.45 0.475 0.175 0.125 0.875 0.075 0.525 0.45 0.5 0.45 0.525 0.7 0.825 0.725 0.3 0.675 0.025 
8312    0.4 0.6 0.2 0.4 0.4 0.4  5.58185 0.175 0.975 0.6 0.05 0.675 0.3 0.45 0.475 0.175 0.125 0.35 0.075 0.525 0.45 0.5 0.45 0.525 0.5 0.825 0.725 0.3 0.675 0.025 
8313    0.4 0.6 0.2 0.4 0.4 0.6  5.14884 0.175 0.975 0 0.95 0.95 0.75 0.7 0.9 0.65 0.375 0.925 0.15 0.475 0.45 0.25 0.45 0.375 0.5 0.575 0.875 0.825 0.675 0.725 
8314    0.4 0.6 0.2 0.4 0.4 0.8  3.78853 0.75 0.975 0.65 0.875 0.4 0.75 0.125 0.25 0.45 0.475 0.925 0.25 0.95 0.4 0.275 0.45 0.125 0.475 0.65 0.125 0.825 0.575 0.15 
8315    0.4 0.6 0.2 0.4 0.6 0  4.74723 0.375 0.85 0.3 0.125 0.975 0.525 0.75 0.025 0.8 0.5 0.475 0.775 0.425 0.425 0.425 0.7 0.4 0.5 0.575 0.55 0.975 0.8 0.025 
8316    0.4 0.6 0.2 0.4 0.6 0.2  5.49671 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.75 0.25 0.875 0.1 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.525 0.9 
8317    0.4 0.6 0.2 0.4 0.6 0.4  5.22535 0.3 0.775 0.675 0.475 0.9 0.75 0.85 0.825 0.2 0.875 0.1 0.175 0.525 0.45 0.85 0.45 0.35 0.5 0.925 0.95 0.375 0.525 0.9 
8318    0.4 0.6 0.2 0.4 0.6 0.6  4.90768 1 0.975 0 0.95 0.95 0.75 0.25 0.9 0.65 0.125 0.925 0.15 0.825 0.45 0.375 0.45 0.375 0.5 0.575 0.875 0.825 0.675 0.725 
8321    0.4 0.6 0.2 0.4 0.8 0.2  4.66429 0.725 0.65 0.825 0.1 0.95 0.525 0.45 0.05 0.05 0.325 0.15 0.375 0.425 0.525 0.175 0.525 0.4 0.5 0 0.475 0.025 1 0.35 
8322    0.4 0.6 0.2 0.4 0.8 0.4  4.46576 0.075 0.85 0.675 0.95 0.975 0.775 0.475 0.075 0.025 0.5 0.25 0.425 0.7 0.45 0.825 0.45 0.4 0.65 0.975 0.775 0.6 0.025 0.15 
8323    0.4 0.6 0.2 0.4 0.8 0.6  4.02705 0.075 0.975 0.675 0.5 0.975 0.15 0.825 0.725 0.9 0.25 0.275 0.125 0.525 0.45 0.525 0.475 0.425 0.15 0.95 0.075 0.125 0.675 0.025 
8326    0.4 0.6 0.2 0.6 0 0.2  4.07369 0.075 0.525 0.475 0.575 0.95 0.65 0.35 0.325 0.75 0.4 0.25 0.05 0.8 0.475 0.3 0.3 0.55 0.45 0.975 0.85 0.475 0.6 0.05 
8327    0.4 0.6 0.2 0.6 0 0.4  5.55641 0.275 0.975 0.675 0.5 0.975 0.7 0.9 0 0.2 0.125 0.6 0.175 0.525 1 0.525 0.45 0.725 0.5 0.625 0.45 0.65 0.3 0 
8328    0.4 0.6 0.2 0.6 0 0.6  5.23864 0.275 0.975 0.675 0.5 0.975 0.7 0.575 0 0.2 0.125 0.6 0.175 0.525 1 0.525 0.45 0.725 0.5 0.625 0.45 0.65 0.3 0 
8329    0.4 0.6 0.2 0.6 0 0.8  3.47899 0.3 0.975 1 0.825 0.975 0.75 0.475 0 0.525 0.325 0.925 0.15 0.475 0.35 0.425 0.45 0.225 0.475 0.575 0 0.975 0.425 0.175 
8331    0.4 0.6 0.2 0.6 0.2 0.2  5.71356 0.225 0.9 0.925 0.225 0.225 0.725 0.525 0.425 0.75 0.125 0.525 0.125 0.525 0.45 0.6 0.425 1 0.5 0.725 0.7 0.825 0.55 0.025 
8332    0.4 0.6 0.2 0.6 0.2 0.4  5.60353 0.275 0.975 0.675 0.5 0.325 0.7 0.575 0 0.025 0.125 0.6 0.175 0.525 1 0.525 0.45 0.725 0.5 0.625 0.45 0.65 0.3 0 
8333    0.4 0.6 0.2 0.6 0.2 0.6  5.61953 0.275 0.975 0.675 0.5 0.975 0.7 0.575 0 0.025 0.125 0.6 0.175 0.525 1 0.525 0.45 0.725 0.5 0.625 0.45 0.65 0.3 0 
8334    0.4 0.6 0.2 0.6 0.2 0.8  4.28568 0.75 0.975 0.65 0.9 0.65 0.75 0.125 0.475 0.875 0.475 0.925 0.25 0.525 0.4 0.425 0.45 0.6 0.475 0.45 0.875 0.825 0.575 0.15 
8335    0.4 0.6 0.2 0.6 0.4 0  4.72425 0.55 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.875 0.15 0.925 0.125 0.35 0.45 0.425 0.075 0.375 0.925 0.575 0.875 0.85 0.7 0.725 
8336    0.4 0.6 0.2 0.6 0.4 0.2  5.73647 0.3 0.775 0.675 0.475 0.9 0.75 0.8 0.75 0.2 0.875 0.1 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.35 0.525 0.775 
8337    0.4 0.6 0.2 0.6 0.4 0.4  5.69299 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.825 0.2 0.875 0.1 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.525 0.9 
8338    0.4 0.6 0.2 0.6 0.4 0.6  5.05564 0.425 0.975 0 0.95 0.95 0.75 0.7 0.9 0.55 0.375 0.925 0.15 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.875 0.825 0.675 0.725 
8339    0.4 0.6 0.2 0.6 0.4 0.8  4.34968 0.75 0.975 0.975 0.9 0.4 0.75 0.125 0.675 0.45 0.15 0.65 0.25 0.95 0.4 0.425 0.45 0.125 0.475 0.65 0.875 0.825 0.575 0.15 
8340    0.4 0.6 0.2 0.6 0.6 0  4.64658 0.075 0.975 0.675 0.625 0.925 0.75 0.625 0.2 0.175 0.75 0.15 0.375 0.75 0.375 0.825 0.225 1 0.5 0.925 0.875 0.65 0.675 0.025 
8341    0.4 0.6 0.2 0.6 0.6 0.2  5.58525 0.225 0.975 0.525 0.075 0.975 0.7 0.55 0.425 0 0.925 0.6 0.125 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0.1 0.65 0.675 0.025 
8342    0.4 0.6 0.2 0.6 0.6 0.4  5.2712 0.075 0.975 0.525 0.375 0.975 0.7 0.55 0.15 0 0.625 0.6 0.225 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0.1 0.65 0.675 0.025 
8343    0.4 0.6 0.2 0.6 0.6 0.6  4.84817 0.425 0.975 0 0.95 0.95 0.75 0.525 0.9 0.55 0.375 0.925 0 0.475 0.45 1 0.45 0.375 0.5 0.575 0.875 0.825 0.675 0.725 
8345    0.4 0.6 0.2 0.6 0.8 0  3.05476 0.075 0.8 0.975 0.825 0.925 0.65 0.65 0.275 0.6 0.325 0.275 0.175 0.125 1 0.3 0.875 1 0.5 0.6 0.825 0.275 0.725 0.025 
8346    0.4 0.6 0.2 0.6 0.8 0.2  3.91292 0.725 0.75 0.575 0.125 0.975 0.725 0.65 0.5 0.95 0.525 0.475 0.225 0.425 0.45 0.425 0.7 0.4 0.55 0.225 0.5 0.325 0.8 0.025 
8347    0.4 0.6 0.2 0.6 0.8 0.4  4.15628 0.8 0.85 0.2 0.125 0.975 0.525 0.65 0.025 0.15 0.175 0.475 0.25 0.425 0.425 0.425 0.7 0.4 0.25 0.225 0.5 0.325 0.8 0.025 
8348    0.4 0.6 0.2 0.6 0.8 0.6  3.50948 0.7 0.85 0.15 0.825 0.975 0.9 0.55 0.475 0.9 0.2 0.35 0.425 0.55 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.225 0.675 0.725 
8349    0.4 0.6 0.2 0.6 0.8 0.8  3.13215 0.7 0.85 0.975 0.825 0.975 0.725 0.7 0.575 0.775 0.175 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0 1 0.675 0.725 
8352    0.4 0.6 0.2 0.8 0 0.4  4.23626 0.2 0.875 0.675 0.5 0.725 0.7 0.725 0.65 0.175 0.125 0.6 0.175 0.525 0.45 0.85 0.45 0.05 0.5 0.925 0.1 0.65 0.675 0.025 
8353    0.4 0.6 0.2 0.8 0 0.6  4.16365 0.075 0.85 0.675 0.825 0.675 0.7 0.875 0.525 0.175 0.125 0.1 0.175 0.525 0.45 0.525 0.45 0.05 0.5 0.925 0.125 0.65 0.675 0.025 
8356    0.4 0.6 0.2 0.8 0.2 0.2  5.34442 0.075 0.525 0.475 0.575 0.95 0.725 0.75 0.325 0.075 0.4 0.65 0.05 0.8 0.475 0.3 0.3 0.55 0.5 0.975 0.85 0.475 0.6 0.15 
8357    0.4 0.6 0.2 0.8 0.2 0.4  5.21483 0.225 0.975 0.525 0.5 0.975 0.7 0.325 0.425 0 0.125 0.6 0.125 0.525 0.45 0.375 0.45 0.7 0.5 0.925 0.1 0.65 0.675 0.025 
8358    0.4 0.6 0.2 0.8 0.2 0.6  4.95566 0.075 0.875 0.675 0.8 0.15 0.7 0.875 0.65 0.175 0.125 0.475 0.175 0.525 0.45 0.525 0.45 0.05 0.5 0.925 0.1 0.65 0.675 0.025 
8360    0.4 0.6 0.2 0.8 0.4 0  4.50689 0.075 0.975 0.675 0.55 0.65 0.7 0.55 0.9 0.25 0.6 0.7 0.3 0.125 0.375 0.6 0.675 1 0.5 0.925 0.9 0.725 0.675 0.025 
8361    0.4 0.6 0.2 0.8 0.4 0.2  5.18998 0.075 0.975 0.525 0.375 0.975 0.7 0.55 0.425 0 0.625 0.6 0.225 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0.1 0.65 0.675 0.075 
8362    0.4 0.6 0.2 0.8 0.4 0.4  5.28152 0.075 0.725 0.475 0.6 1 0.65 0.625 0.325 0.6 0.025 0.475 0.175 0.8 0.475 0.925 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
8363    0.4 0.6 0.2 0.8 0.4 0.6  4.50467 0.05 0.975 0.675 0.5 0.475 0.7 1 1 0.3 0.025 0.6 0.35 0.525 0.45 0.525 0.525 1 0.5 0.925 0.1 0.65 0.675 0.15 
8365    0.4 0.6 0.2 0.8 0.6 0  4.01864 0.225 0.975 0.675 0.8 0.925 0.75 0.75 0.225 0.175 0.025 0.725 0.3 0.125 0.3 0.825 0.7 1 0.5 1 0.875 0.625 0.675 0.025 
8366    0.4 0.6 0.2 0.8 0.6 0.2  5.45727 0.2 0.975 0.525 0.075 0.975 0.7 0.55 0.425 0 0.925 0.6 0.125 0.525 0.45 0.375 0.45 0.475 0.5 0.925 0.1 0.65 0.675 0.025 
8367    0.4 0.6 0.2 0.8 0.6 0.4  4.51472 0.075 0.975 0.675 0.375 0.875 0.75 0.325 0.275 0.55 0.15 0.6 0.375 0.125 0.375 0.2 0.5 1 0.5 0.925 0.875 0.25 0.675 0.025 
8368    0.4 0.6 0.2 0.8 0.6 0.6  4.24197 0.075 0.95 0.675 0.825 0.975 0.75 0.825 0.625 0.9 0.075 0.6 0.375 0.475 0.45 0.9 0.45 1 0.5 0.925 0.525 0.6 0.675 0.025 
8371    0.4 0.6 0.2 0.8 0.8 0.2  3.54018 0.375 0.975 0.675 0.725 0.925 0.725 0.2 0.425 0.3 0.125 0.55 0.5 0.525 0.375 0.825 0.85 0.4 0.5 0.925 1 0.25 0.525 0 
8407    0.4 0.6 0.4 0.2 0.2 0.4  5.04933 0.075 0.9 0.675 0.2 0.975 0.75 0.45 0.425 0.075 0.125 0.375 0.15 0.525 0.45 0.4 0.5 1 0.5 0.925 0.875 0.35 0.25 0.025 
8410    0.4 0.6 0.4 0.2 0.4 0  3.90645 0.575 0.9 0.775 0.85 0.725 0.65 0.75 0.075 1 0.45 0.45 0.925 0.5 0.425 0.95 0.875 1 0.5 0.725 0.125 0.75 0.675 0.025 
8411    0.4 0.6 0.4 0.2 0.4 0.2  5.20183 0.075 0.975 0.6 0.05 0.675 0.75 0.45 0.475 0.125 0.125 0.875 0.075 0.525 0.45 0.5 0.45 0.525 0.7 0.825 0.725 0.3 0.675 0.025 
8412    0.4 0.6 0.4 0.2 0.4 0.4  4.84103 0.075 0.9 0.675 0.125 0.975 0.75 0.45 0.425 0.075 0.1 0.325 0.15 0.525 0.45 0.4 0.45 1 0.5 0.925 0.875 0.35 0.475 0.025 
8413    0.4 0.6 0.4 0.2 0.4 0.6  3.81146 0.7 0.975 0.675 0.825 0.925 0.75 0.425 0.8 0.6 0.125 0.9 0.9 0.525 0.475 0.825 0.45 1 0.5 0.925 0.875 0.475 0.85 0.025 
