8421    0.4 0.6 0.4 0.2 0.8 0.2  2.1415 0.35 0.225 0.375 0.8 0.775 0.725 0.35 0.3 0.025 0.925 0.675 0.075 0.05 0.5 0.475 0.3 0.425 0.375 0.275 0.725 0.7 0.825 0.2 0.8 
8422    0.4 0.6 0.4 0.2 0.8 0.4  3.14991 0.625 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.1 0.95 0.675 0.075 0.975 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.575 0.2 0.425 0.8 
8431    0.4 0.6 0.4 0.4 0.2 0.2  3.50322 0.575 0.125 0.125 0.75 1 0.6 0.1 0 0.95 0.225 0.075 0.925 1 0.6 0.8 0.2 0.85 0.5 0.8 0.125 0.75 0.45 0.1 0.825 
8435    0.4 0.6 0.4 0.4 0.4 0  4.10904 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.725 0.3 0.575 0.675 0.075 0.05 0.5 0.35 0.975 0.575 0.375 0.4 0.725 0.75 0.4 0.2 0.925 
8436    0.4 0.6 0.4 0.4 0.4 0.2  2.40454 0.35 0.75 0.9 0.8 0.375 0.725 0.925 0.6 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.175 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
8437    0.4 0.6 0.4 0.4 0.4 0.4  3.81659 0.675 0.8 0.7 0.8 0.775 0.55 0.55 0.125 0.475 0.025 0.675 0.075 0.6 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.5 0.825 0.2 0.8 
8440    0.4 0.6 0.4 0.4 0.6 0  3.48518 0.625 0.425 0.825 0.425 0.375 0.725 0.8 0.05 0.8 0.025 0.675 0.05 0.05 0.3 0.45 0.3 0.425 0.375 0.275 0.725 0.575 0.425 0.2 0.25 
8441    0.4 0.6 0.4 0.4 0.6 0.2  4.48701 0.9 0.425 0.7 0 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.2 0.5 0.45 0.7 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
8442    0.4 0.6 0.4 0.4 0.6 0.4  4.9041 0.975 0.75 0.7 0.8 0.775 0.725 0.35 0.925 0.475 0.025 0.675 0.075 1 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.475 0.45 0.375 0.8 
8445    0.4 0.6 0.4 0.4 0.8 0  3.29031 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.4 1 0.675 0.05 0.1 1 0.45 0.5 0.425 0.375 0.275 0.725 0.9 0.425 0.2 0.25 
8446    0.4 0.6 0.4 0.4 0.8 0.2  3.21199 0.625 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.4 0.8 0.675 0.05 0.05 1 0.425 0.5 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
8447    0.4 0.6 0.4 0.4 0.8 0.4  2.9827 0.675 0.75 0.775 0.8 1 0.725 0.35 0.125 0.175 0.55 0.1 0.075 0.6 0.475 0.4 0.975 0.425 0.375 0.275 0.725 0.6 0.825 0.2 0.8 
8453    0.4 0.6 0.4 0.6 0 0.6  2.80639 0.35 0.225 0.375 0.875 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
8454    0.4 0.6 0.4 0.6 0 0.8  2.54636 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
8456    0.4 0.6 0.4 0.6 0.2 0.2  3.54157 0.625 0.1 0.725 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.975 0.575 0.225 0.825 0.35 1 0.5 0.375 1 0.725 0.225 0.35 0.2 0.925 
8457    0.4 0.6 0.4 0.6 0.2 0.4  3.7548 0.75 0.875 0.875 0.4 0.775 0.725 0.7 0.7 0.825 0.9 0.525 0.675 0 0.5 0.275 0.375 0.475 0.375 0.35 0.725 0.225 0.825 0.8 1 
8458    0.4 0.6 0.4 0.6 0.2 0.6  3.47708 0.75 0.8 0.875 0.45 0.475 0.375 0.65 0.85 0.825 0.125 0.025 0.05 0.05 0.5 0.275 0.375 0.475 0.325 0.475 0.725 0.225 0.4 0.2 1 
8459    0.4 0.6 0.4 0.6 0.2 0.8  2.31254 0.35 0.225 0.375 0.875 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.375 0.275 0.825 0.975 0.975 0.3 0.25 
8460    0.4 0.6 0.4 0.6 0.4 0  4.65637 0.9 0.425 0.95 0.8 0.05 0.475 0.925 0.1 0.275 0.7 0.7 0.075 0.3 0.5 0.275 0.65 0.575 0.375 0.4 0.35 0.075 0.4 0.2 0.925 
8461    0.4 0.6 0.4 0.6 0.4 0.2  5.04242 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.725 0.3 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.75 0.4 0.425 0.925 
8462    0.4 0.6 0.4 0.6 0.4 0.4  3.99604 0.75 0.8 0.875 0.225 0.775 0.475 0.65 0.55 0.475 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 1 0.475 0.725 0.225 0.925 0.4 1 
8463    0.4 0.6 0.4 0.6 0.4 0.6  3.67897 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.8 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.825 0.475 0.725 0.55 0.4 0.2 0.9 
8465    0.4 0.6 0.4 0.6 0.6 0  4.13229 0.9 0.8 0.95 0.525 0.175 0.475 0.875 0.95 0.275 0.575 0.025 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8466    0.4 0.6 0.4 0.6 0.6 0.2  5.03844 0.95 0.225 0.725 0.8 0.775 0.9 0.975 0.975 0.25 0.175 0.25 0.1 0 0.125 0.45 0.475 0.425 0.375 0.275 0.425 0.575 0.7 0.2 1 
8467    0.4 0.6 0.4 0.6 0.6 0.4  3.71808 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.45 0.025 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
8478    0.4 0.6 0.4 0.8 0 0.6  2.63236 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.35 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
8481    0.4 0.6 0.4 0.8 0.2 0.2  3.20294 0.625 0.8 0.675 0.05 0.725 0.475 0.875 0.9 0.275 0.575 0.95 0.375 0.175 0.5 0.45 1 0.575 0.375 0.4 0.6 0.475 0.4 0.075 0.075 
8482    0.4 0.6 0.4 0.8 0.2 0.4  3.74835 0.625 0.8 0.8 0.8 0.775 0.225 0.825 0.05 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.4 0.525 0.575 0.4 0.975 1 
8483    0.4 0.6 0.4 0.8 0.2 0.6  3.78018 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.075 0.05 0.325 0.35 1 0.5 0.15 0.4 0 0.175 0.4 0.025 0.925 
8485    0.4 0.6 0.4 0.8 0.4 0  3.4565 0.7 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.275 0.35 1 0.575 0.375 0.4 0.45 0.175 0.4 0.075 0.925 
8486    0.4 0.6 0.4 0.8 0.4 0.2  4.28668 0.75 0.8 0.875 0.45 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.3 0.05 0.5 0.275 0.375 0 0.375 0.475 0.775 0.225 0.4 0.2 1 
8487    0.4 0.6 0.4 0.8 0.4 0.4  4.19635 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.55 0.625 0.125 0.175 0.075 0.05 0.5 0.3 0.375 0.475 0.375 0.475 0.725 0.225 0.925 0.05 1 
8488    0.4 0.6 0.4 0.8 0.4 0.6  4.20672 0.625 0.8 0.95 0.375 0.775 0.475 0.775 0.1 0.025 0.575 0.375 0.075 0.05 0.325 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.025 0.925 
8491    0.4 0.6 0.4 0.8 0.6 0.2  3.19581 0.625 0.8 0.675 0.8 0.725 0.475 0.875 0.625 0.275 0.575 0.95 0.075 0.175 0.5 0.45 1 0.575 0.375 0.4 0.4 0.475 0.4 0.075 0.075 
8492    0.4 0.6 0.4 0.8 0.6 0.4  3.61108 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.675 0.025 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
8562    0.4 0.6 0.6 0.4 0.4 0.4  3.06929 0.675 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.95 0.6 0.5 0.45 0.2 0.425 0.375 0.275 0.725 0.475 0.45 0.375 0.8 
8565    0.4 0.6 0.6 0.4 0.6 0  3.33056 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.25 0.55 0.65 0.225 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
8566    0.4 0.6 0.6 0.4 0.6 0.2  3.58199 0.675 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.525 0.675 0.075 0.6 0.5 0.45 0.2 0 0.375 0.275 0.725 0.475 0.45 0.375 0.8 
8567    0.4 0.6 0.6 0.4 0.6 0.4  3.44615 0.675 0.75 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0.925 0.675 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.5 0.95 0.2 0.8 
8568    0.4 0.6 0.6 0.4 0.6 0.6  2.65969 0.625 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.45 0.925 0.8 
8571    0.4 0.6 0.6 0.4 0.8 0.2  2.50901 0.35 0.775 1 0.8 0.125 0.675 0.35 0.05 0.425 0.125 0.525 0.075 0.05 0.5 0.45 0.875 0.425 0.375 0.275 0.725 0.575 0.35 0.2 1 
8581    0.4 0.6 0.6 0.6 0.2 0.2  2.97697 0.625 0.8 0.7 0.8 0.075 0.475 0.875 0.625 0.275 0.55 0.675 0.075 0.525 0.925 0.9 1 0.575 0.375 0.4 0.8 0.475 0.4 0.25 0.6 
8582    0.4 0.6 0.6 0.6 0.2 0.4  3.7706 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.3 0.05 0.5 0.275 0.375 0.475 0.15 0.475 0.725 0.225 0.4 0.2 0.975 
8583    0.4 0.6 0.6 0.6 0.2 0.6  3.74135 0.75 0.775 0.875 0.5 0.775 0.525 0.65 0.55 0.825 0.125 0.375 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.55 0.2 1 
8586    0.4 0.6 0.6 0.6 0.4 0.2  4.00042 0.625 0.8 0.925 0.8 0.775 0.425 0.975 0.05 0.325 0.125 0.675 0.125 0.05 0.5 0.45 0.325 0.575 0.375 1 0.425 0.575 0.4 0.075 0.1 
8587    0.4 0.6 0.6 0.6 0.4 0.4  3.98471 0.625 0.725 0.55 0.375 0.775 0.475 0.8 0.075 0.025 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
8588    0.4 0.6 0.6 0.6 0.4 0.6  2.15795 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.25 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.45 0.2 0.8 
8590    0.4 0.6 0.6 0.6 0.6 0  2.07987 0.625 0.8 0.6 0.8 0.425 0.475 0.875 0.625 0.275 0.575 0.525 0.075 0.05 0.375 0.975 1 0.575 0.375 0.4 0.675 0.475 0.4 0.075 0.925 
8591    0.4 0.6 0.6 0.6 0.6 0.2  3.60753 0.625 0.8 0.675 0.375 1 0.75 0.875 0.625 0.075 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.675 0.075 0.4 0.075 0.925 
8592    0.4 0.6 0.6 0.6 0.6 0.4  3.68352 0.625 0.8 1 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.325 0.4 0.075 0.925 
8593    0.4 0.6 0.6 0.6 0.6 0.6  2.00904 0.35 0.75 0.9 0.8 0.775 1 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.475 0.375 0.275 0.725 0.575 0.5 0.2 0.8 
8597    0.4 0.6 0.6 0.6 0.8 0.4  2.2834 0.35 0.75 0.7 0.8 0.775 0.725 0.775 0.3 0.475 0.4 0.125 0.025 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.8 0.875 0.825 0.2 0.05 
8603    0.4 0.6 0.6 0.8 0 0.6  3.0858 0.35 0.75 0.925 0.8 0.775 0.825 0.95 0.125 0.475 0.225 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
8606    0.4 0.6 0.6 0.8 0.2 0.2  3.16363 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 0.5 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
8607    0.4 0.6 0.6 0.8 0.2 0.4  3.05211 0.35 0.75 0.7 0.8 0.775 0.825 0.95 0.275 0.475 0.225 0.675 0.3 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
8608    0.4 0.6 0.6 0.8 0.2 0.6  3.38733 0.75 0.8 0.875 0.4 0.775 0.475 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.475 0.225 
8610    0.4 0.6 0.6 0.8 0.4 0  2.4131 0.625 0.8 0.95 0.8 0.425 0.475 0.875 0.625 0.75 1 0.525 0.075 0.3 0.375 0.975 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
8611    0.4 0.6 0.6 0.8 0.4 0.2  3.52062 0.625 0.8 0.475 0.375 0.775 0.475 0.875 0.1 0.275 1 0.975 0.075 0.05 0.5 0.35 0.45 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8612    0.4 0.6 0.6 0.8 0.4 0.4  3.82176 0.625 0.725 0.675 0.375 0.775 0.475 0.8 0.075 0.025 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
8613    0.4 0.6 0.6 0.8 0.4 0.6  2.52656 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.55 0.875 0.925 0.475 0.575 0.05 0.5 0.925 0.4 0.55 0.275 0.475 0.975 0.575 0.7 0.45 1 
8616    0.4 0.6 0.6 0.8 0.6 0.2  2.99905 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 0.375 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.8 
8617    0.4 0.6 0.6 0.8 0.6 0.4  3.90551 0.625 0.8 0.675 0.375 0.775 0.475 0.85 0.175 0.025 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
8711    0.4 0.6 0.8 0.6 0.4 0.2  2.08933 0.35 0.8 0.9 0.8 0.775 0.825 0.8 0.025 0.9 0.175 0.675 0.275 0.05 0.5 0.375 0.325 0.575 0.375 0.35 0.725 0.575 0.4 0.2 0.7 
8712    0.4 0.6 0.8 0.6 0.4 0.4  2.50148 0.175 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.35 0.2 0.4 0.5 0.35 1 0.575 0.375 0.3 0.4 0.075 0.4 0.075 0.925 
8716    0.4 0.6 0.8 0.6 0.6 0.2  2.25646 0.15 0.875 0.4 0.6 0.775 0.975 0.975 0.075 0.25 0.125 0.45 0.325 0.125 0.5 0.275 0.325 0.575 0.375 1 0.65 0.575 0.5 0.6 1 
8717    0.4 0.6 0.8 0.6 0.6 0.4  1.67298 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.45 0.95 0.8 
8736    0.4 0.6 0.8 0.8 0.4 0.2  2.57329 0.375 0.8 0.95 0.975 0.475 0.475 0.875 0.1 0.275 0.575 0.2 0.075 0.05 0.5 0.3 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.275 
8737    0.4 0.6 0.8 0.8 0.4 0.4  2.93361 0.35 0.75 0.9 0.2 0.775 0.725 0.925 0.125 0.825 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.175 0.425 0.2 0.8 
8741    0.4 0.6 0.8 0.8 0.6 0.2  2.14584 0.2 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.725 0.6 1 
8742    0.4 0.6 0.8 0.8 0.6 0.4  2.453 0.35 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.25 0.4 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.35 0.45 0.725 0.575 0.4 0.3 1 
8746    0.4 0.6 0.8 0.8 0.8 0.2  2.01152 0.15 0.875 0.4 0.6 0.275 0.975 0.975 0.05 0.2 0.125 0.675 0.325 0.125 0.5 0.275 0.35 0.575 0.375 1 0.725 0.575 0.5 0.1 1 
8793    0.4 0.8 0 0.2 0.6 0.6  2.25886 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.75 0.175 0.125 0.05 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.05 0.45 0.65 0.975 0.2 0.025 
8817    0.4 0.8 0 0.4 0.6 0.4  2.53088 0.525 0.075 0.8 0.075 0.95 0.875 0.375 0.425 0.425 0.125 0.175 0.05 0.05 0.5 0.45 0.5 0.375 0.375 1 0.725 0.575 0.35 0.15 0.3 
8818    0.4 0.8 0 0.4 0.6 0.6  2.86841 0.525 0.075 0.8 0.8 0.95 0.875 0.375 0.2 0.425 0.125 0.175 0.05 0.775 0.5 0.45 0.85 0.425 0.375 0.275 0.725 0.575 0.35 0.1 0.3 
8833    0.4 0.8 0 0.6 0.2 0.6  3.83807 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.15 0.05 0.825 0.35 1 0.5 0.2 0.4 0.725 0.075 0.4 0.2 0.925 
8834    0.4 0.8 0 0.6 0.2 0.8  2.18434 0 0.575 0.775 0.175 0.725 0.7 0.175 0.7 0.2 0.875 0.175 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.2 0.9 0.1 0.825 0.225 
8837    0.4 0.8 0 0.6 0.4 0.4  2.73256 0.15 0.8 0.9 0.8 0.775 0.675 0.775 0.625 0.125 0.125 0.7 0.225 0.05 0.275 0.275 0.325 0.575 0.325 0.225 0.725 0.575 0.4 0.2 0.625 
8838    0.4 0.8 0 0.6 0.4 0.6  3.16467 0.625 0.8 0.95 0.375 0.775 0.425 0.875 0.1 0.275 0.575 0.375 0.075 0.05 0.825 0.35 1 0.5 0.375 0.4 0.675 0.875 0.4 0.2 0.925 
8842    0.4 0.8 0 0.6 0.6 0.4  2.83394 0.15 0.8 0.9 0.8 0.775 0.675 0.775 0.625 0.125 0.125 0.7 0.225 0.05 0.275 0.9 0.325 0.575 0.325 0.225 0.725 0.575 0.4 0.2 0.625 
8843    0.4 0.8 0 0.6 0.6 0.6  2.94928 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.075 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.85 0.925 
8861    0.4 0.8 0 0.8 0.4 0.2  3.03026 0.625 0.8 0.8 0.8 0.775 0.075 0.825 0.65 0.325 0.225 0.675 0.05 0.6 0.5 0.45 0.15 0.4 0.375 0.4 0.525 0.575 0.4 0.975 1 
8917    0.4 0.8 0.2 0.2 0.6 0.4  2.6177 0.35 0.275 0.9 0.375 1 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.9 0.425 0.375 0.275 0 0.575 0.725 0.2 0.8 
8921    0.4 0.8 0.2 0.2 0.8 0.2  1.98378 0.35 0.75 0.9 0.8 0.375 0.725 0.7 0.125 0.475 0.025 0.675 0.075 0.975 0.975 0.45 0.975 0.175 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
8937    0.4 0.8 0.2 0.4 0.4 0.4  3.11671 0.35 0.225 0.85 0.8 0.775 0.975 0.975 0.05 0.05 0.125 0.325 0.875 0.05 0.5 0.45 0.325 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
8938    0.4 0.8 0.2 0.4 0.4 0.6  2.0516 0.35 0.225 0.85 0.8 0.925 0.875 0.975 0.25 0.05 0.95 0.675 0.875 0.425 0.5 0.45 0.975 0.425 0.3 0.275 0.05 0.85 0.7 0.2 0.25 
8940    0.4 0.8 0.2 0.4 0.6 0  2.96864 0.625 0.55 0.825 0.8 0.375 0.725 0.875 0.05 0.425 0.275 0.675 0.05 0.05 1 0.45 0.05 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
8941    0.4 0.8 0.2 0.4 0.6 0.2  2.77155 0.35 0.125 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.275 1 0.575 0.45 0.2 0.225 
8942    0.4 0.8 0.2 0.4 0.6 0.4  3.0752 0.675 0.3 0.8 0.075 0.95 0.875 0.375 0.425 0.425 0.125 0.175 0.05 0.05 0.5 0.45 0.5 0.375 0.375 1 0.725 0.575 0.35 0.15 0.3 
8943    0.4 0.8 0.2 0.4 0.6 0.6  2.72441 0.425 0.225 0.95 0.85 0.775 0.6 0.35 0.05 0.425 0.125 0.675 0.075 0.15 0.3 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.95 0.125 1 
8946    0.4 0.8 0.2 0.4 0.8 0.2  2.94878 0.575 0.775 0.825 0.8 0.075 0.725 0.8 0.05 0.425 0.275 0.675 0.05 0.05 1 0.45 0.5 0.425 0.375 0.275 0.725 0.775 0.425 0.2 0.25 
8957    0.4 0.8 0.2 0.6 0.2 0.4  3.08585 0.35 0.225 0.85 0.8 0.775 0.35 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
8958    0.4 0.8 0.2 0.6 0.2 0.6  2.48014 0.35 0.225 0.85 0.8 0.775 0.35 0.975 0.05 0.05 0.125 0.05 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
8962    0.4 0.8 0.2 0.6 0.4 0.4  3.33933 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.225 0.375 0.075 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8963    0.4 0.8 0.2 0.6 0.4 0.6  4.2405 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.15 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.025 0.4 0.2 0.925 
8967    0.4 0.8 0.2 0.6 0.6 0.4  2.37128 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.375 0.05 0.275 0.8 0.35 1 0.5 0.375 0.4 0.725 0.075 0.6 0.2 0.925 
8968    0.4 0.8 0.2 0.6 0.6 0.6  2.75329 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.375 0.05 0.275 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8972    0.4 0.8 0.2 0.6 0.8 0.4  2.02043 0.2 0.225 0.7 0.8 0.775 0.725 0.325 0.125 0.05 0.025 0.125 0.075 0.9 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
8983    0.4 0.8 0.2 0.8 0.2 0.6  3.27197 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.325 0.075 0.675 0.05 0.05 0.5 0.45 0.15 0.4 0.375 0.4 0.525 0.575 0.4 0.975 1 
8986    0.4 0.8 0.2 0.8 0.4 0.2  2.90253 0.425 0.8 0.8 0.375 0.025 0.475 0.875 0.1 0.275 0.575 0.375 0.05 0.1 0.875 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8987    0.4 0.8 0.2 0.8 0.4 0.4  3.95317 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.6 0.15 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8988    0.4 0.8 0.2 0.8 0.4 0.6  3.61317 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.15 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
9046    0.4 0.8 0.4 0.2 0.8 0.2  2.05584 0.35 0.575 0.9 0.8 0.775 0.725 0.35 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.9 0.425 0.375 0.275 0 0.575 0.725 0.2 0.8 
9062    0.4 0.8 0.4 0.4 0.4 0.4  2.80699 0.35 0.225 0.85 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.25 
9066    0.4 0.8 0.4 0.4 0.6 0.2  2.25929 0.35 0.75 0.9 0.8 0.375 0.725 0.7 0.125 0.475 0.025 0.675 0.075 0.975 0.975 0.45 0.975 0.175 0.375 0.275 0.275 0.575 0.825 0.2 0.8 
9067    0.4 0.8 0.4 0.4 0.6 0.4  2.8073 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.225 0.375 0.075 0.975 0.525 0.35 1 0.5 0.375 0.4 0.725 0.7 0.4 0.2 0.925 
9068    0.4 0.8 0.4 0.4 0.6 0.6  2.32653 0.35 0.75 0.9 0.8 0.775 1 0.925 0.75 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.45 0.2 0.8 
9071    0.4 0.8 0.4 0.4 0.8 0.2  2.10434 0.15 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.075 1 0.675 0.05 0.1 1 0.45 0.5 0.425 0.375 0.275 0.725 0.9 0.425 0.2 0.925 
9072    0.4 0.8 0.4 0.4 0.8 0.4  2.61443 0.35 0.75 0.9 0.8 0.55 0.725 0.35 0.125 0.475 0.725 0.45 0.075 0.05 0.525 0.45 0.9 0.425 0.375 0.275 0.8 0.575 0.725 0.2 0.85 
9082    0.4 0.8 0.4 0.6 0.2 0.4  2.7584 0.35 0.225 0.85 0.025 0.775 0.975 0.975 0.05 0.05 0.125 0.325 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.85 
9083    0.4 0.8 0.4 0.6 0.2 0.6  3.72303 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.225 0.375 0.075 0.05 0.525 0.35 1 0.5 0.375 0.4 0.725 0.7 0.4 0.2 0.925 
