5209    0.2 0.6 0.2 0.6 0.2 0.8  6.95635 1 0.325 1 0.4 0.35 0.85 0.125 0.125 0.025 0 0.475 0.9 0.975 0.325 0.05 0.5 0.075 0.3 0.425 0.625 0.925 0.725 0.55 0.5 
5211    0.2 0.6 0.2 0.6 0.4 0.2  6.7526 0.95 0.375 0.4 0.325 0.775 0.4 0.65 0.9 0.875 0.125 0.875 0.325 0.05 0.575 0.35 0.25 0.95 0.35 0.425 0.975 0.625 0.025 0.55 0.775 
5212    0.2 0.6 0.2 0.6 0.4 0.4  7.11613 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.425 0.875 0.825 0.95 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
5213    0.2 0.6 0.2 0.6 0.4 0.6  6.97605 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.825 0.875 0.525 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.65 0.925 0.7 0.6 0.575 
5215    0.2 0.6 0.2 0.6 0.6 0  6.37588 1 0.9 0.35 0.125 0.975 0.85 0.375 0.95 0.025 0.075 0.525 0.9 1 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 0.225 0.825 0.45 
5216    0.2 0.6 0.2 0.6 0.6 0.2  6.94979 1 0.875 1 0.15 0.175 0.85 0.25 0.85 0.025 0.95 0.475 0.9 0.625 0.325 0.925 0.325 0.275 0.3 0.425 0.225 0.025 1 0.825 0.5 
5217    0.2 0.6 0.2 0.6 0.6 0.4  6.79064 1 0.325 1 0.4 0.35 0.85 0.125 0.125 0.025 0 0.475 0.9 0.975 0.325 0 0.5 0.075 0.3 0.425 0.625 0.925 0.725 0.55 0.5 
5220    0.2 0.6 0.2 0.6 0.8 0  6.57391 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.35 0.575 0.675 0.05 0.025 0.975 0.375 0.3 0.95 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
5221    0.2 0.6 0.2 0.6 0.8 0.2  6.52786 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.975 0.425 0.4 0 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
5228    0.2 0.6 0.2 0.8 0 0.6  6.81338 1 0.525 0.125 0.4 0.95 0.9 0.275 0.9 0.325 0.35 0.225 0.8 0.425 0.325 0.025 0.525 0.15 0.3 0.425 0.125 0.925 1 0.475 0.575 
5229    0.2 0.6 0.2 0.8 0 0.8  6.67118 1 0.425 0 0.4 0.75 0.875 0.8 0.35 0.15 0.7 0.525 0.9 0.425 0.325 0.925 0.5 1 0.3 0.425 0.55 0.925 1 0.6 0.575 
5232    0.2 0.6 0.2 0.8 0.2 0.4  5.89549 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.725 0.875 0.9 0.475 1 0.375 0.3 0.95 0.675 0.375 1 0.425 0.775 0.55 0.875 
5233    0.2 0.6 0.2 0.8 0.2 0.6  7.48174 1 0.525 0.125 0.4 0.75 0.85 0.275 0.875 0.825 0 0.525 0.9 0.325 0.925 0.925 0.5 0.2 0.3 0.425 0.1 0.925 0.725 0.6 0.575 
5234    0.2 0.6 0.2 0.8 0.2 0.8  6.60975 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.975 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
5236    0.2 0.6 0.2 0.8 0.4 0.2  6.21247 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.4 0.625 0.425 0.975 0.825 0.575 1 0.375 0.3 0.95 0.675 0.375 0.95 0.425 0.775 0.55 0.875 
5237    0.2 0.6 0.2 0.8 0.4 0.4  7.32674 0.95 0.375 0.4 0.225 0.775 0.475 0.925 0.9 0.35 0.05 0.775 0.35 0.05 0.35 0.35 0.5 0.95 0.85 0.375 0.875 1 0.775 0.55 0.975 
5238    0.2 0.6 0.2 0.8 0.4 0.6  6.89727 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.825 0.875 0.9 0.325 0.325 0.925 0.575 0.275 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
5240    0.2 0.6 0.2 0.8 0.6 0  6.14948 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.275 0.575 0.875 0.125 0.675 1 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
5241    0.2 0.6 0.2 0.8 0.6 0.2  6.57816 1 0.525 0.125 0.4 0.75 0.85 0.275 0.875 0.825 0 0.525 0.9 0.325 0.925 0.925 0.5 0.2 0.3 0.425 0.1 0.925 0.775 0.6 0.575 
5242    0.2 0.6 0.2 0.8 0.6 0.4  6.18348 0.95 0.55 0.4 0.225 0.775 1 0.4 0.175 0.575 0.275 1 0.25 0.725 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.7 0.975 
5245    0.2 0.6 0.2 0.8 0.8 0  6.95511 1 0.9 0.35 0.125 0.975 0.075 0.45 0.95 0.025 0.075 0.65 0.9 1 0.325 0.925 0.325 0.975 0.3 0.425 0.05 0.925 0.225 0.475 0.5 
5246    0.2 0.6 0.2 0.8 0.8 0.2  6.20686 0.95 0.375 0.4 0.225 0.775 1 0.9 0.675 0.35 0.575 0.625 0.175 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5278    0.2 0.6 0.4 0.2 0 0.6  4.16713 0.95 0.375 0.825 0.95 0.725 0.825 0.85 0.375 0.725 0.575 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.975 
5279    0.2 0.6 0.4 0.2 0 0.8  6.68846 1 0.875 0.25 0.15 0.2 0.25 0.725 0.825 0.025 0.3 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.925 0.425 0.9 0.925 0.075 0.45 0.5 
5282    0.2 0.6 0.4 0.2 0.2 0.4  4.83163 0.95 0.45 0.4 0.3 0.775 1 0.9 0.9 0.35 0.575 0.1 0.35 0.5 0.3 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.8 0.55 0.975 
5283    0.2 0.6 0.4 0.2 0.2 0.6  5.09239 0.95 0.6 0.4 0.9 0.575 1 0.85 0.9 0.65 0.2 0.95 0.825 0.75 0.575 0.375 0.3 0.95 0.35 0.375 0 0.625 0.05 0.575 0.975 
5284    0.2 0.6 0.4 0.2 0.2 0.8  5.27811 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
5287    0.2 0.6 0.4 0.2 0.4 0.4  5.59505 0.95 0.375 0.4 0.65 0.9 0.375 0.975 0.9 0.9 0.575 0.125 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.25 0.425 0.775 0.55 0.975 
5288    0.2 0.6 0.4 0.2 0.4 0.6  5.92504 0.95 0.375 0.4 0.225 0.9 1 0.4 0.75 0.35 0.575 0.675 0.95 0.025 0.9 0.375 0.3 0.95 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
5290    0.2 0.6 0.4 0.2 0.6 0  3.98978 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0 0.7 0.75 0.375 0.4 0.25 0.35 0.375 0.775 0.425 0.5 0.725 0.975 
5291    0.2 0.6 0.4 0.2 0.6 0.2  6.4555 1 0.65 0.825 0.15 0.2 0.85 0.725 0.825 0.225 0.275 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.525 
5292    0.2 0.6 0.4 0.2 0.6 0.4  5.85317 1 0.375 0.4 0.65 0.9 0.375 0.975 0.9 0.9 0.575 0.125 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.35 0.425 0.775 0.55 0.975 
5295    0.2 0.6 0.4 0.2 0.8 0  6.55048 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0.925 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
5296    0.2 0.6 0.4 0.2 0.8 0.2  6.31358 1 0.65 1 0.15 0.2 0.75 0.725 0.825 0.625 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.15 0.425 0.075 0.95 0.175 0.825 0.5 
5302    0.2 0.6 0.4 0.4 0 0.4  5.564 0.95 0.375 0.4 0.325 0.775 1 0.9 0.9 0.35 0.125 0.625 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5303    0.2 0.6 0.4 0.4 0 0.6  5.72302 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.35 0.575 0.625 0.35 0.05 0.25 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5304    0.2 0.6 0.4 0.4 0 0.8  6.96807 0.95 0.375 0.4 0.2 0.725 1 0.925 0.9 0.4 0.3 0.6 0.6 0.05 0.4 0.375 0.3 0.95 0.725 0.375 0.875 0.35 0.775 0.475 0.975 
5306    0.2 0.6 0.4 0.4 0.2 0.2  5.61542 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.675 0.35 0.05 0.925 0.375 0.3 0.9 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5307    0.2 0.6 0.4 0.4 0.2 0.4  6.34325 0.975 0.375 0.4 0.225 0.675 1 0.3 0.9 0.35 0.575 0.875 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.975 
5308    0.2 0.6 0.4 0.4 0.2 0.6  6.64949 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0.9 0.475 0.9 0 0.325 0.925 0.325 0.225 0.975 0.425 0.15 0.925 0.175 0.825 0.5 
5309    0.2 0.6 0.4 0.4 0.2 0.8  6.87129 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.525 0.4 0.725 0.95 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.8 0.55 0 
5311    0.2 0.6 0.4 0.4 0.4 0.2  6.51756 1 0.525 0.125 0.4 0.075 0.875 0.275 0.875 0.825 0 0.525 0.9 0.325 0.925 0.925 0.5 0.2 0.3 0.425 0.1 0.925 0.725 0.6 0.575 
5312    0.2 0.6 0.4 0.4 0.4 0.4  6.75416 1 0.65 1 0.225 0.2 0.75 0.725 0.825 0.925 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.85 0.425 0.075 0.925 1 0.825 0.5 
5313    0.2 0.6 0.4 0.4 0.4 0.6  7.07054 0.95 0.375 0.4 0.425 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.05 0.35 0.35 0.5 0.95 0.85 0.375 0.875 1 0.775 0.55 0.975 
5315    0.2 0.6 0.4 0.4 0.6 0  5.7811 0.95 0.375 0.4 0.225 0.9 1 0.225 0.9 0.9 0.475 0.875 0.825 0.05 0.9 0.375 0.3 0.3 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
5316    0.2 0.6 0.4 0.4 0.6 0.2  6.90461 1 0.65 0.8 0.15 0.2 0.8 0.725 0.85 0.375 0 0.475 0.9 0.325 0.975 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
5317    0.2 0.6 0.4 0.4 0.6 0.4  7.22694 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.95 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
5320    0.2 0.6 0.4 0.4 0.8 0  6.81992 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0.925 0.475 0.9 0.325 1 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
5321    0.2 0.6 0.4 0.4 0.8 0.2  6.612 0.95 0.375 0.4 0.225 0.725 0 0.925 0.9 0.65 0.575 0.525 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.3 0.775 0.55 0.975 
5327    0.2 0.6 0.4 0.6 0 0.4  6.10876 0.95 0.375 0.4 0.225 0.775 0.1 0.9 0.9 0.35 0.75 0.625 0.35 0.05 0.35 0.375 0.925 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5328    0.2 0.6 0.4 0.6 0 0.6  6.75134 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.225 0.775 0.35 0.05 0.35 0.375 0.5 0.95 0.35 0.375 0.875 1 0.775 0.55 0.975 
5329    0.2 0.6 0.4 0.6 0 0.8  7.20776 1 0.3 0.275 0.225 0.9 0.2 0.4 0.3 0.7 0.425 0.875 0.825 0.675 1 0.375 0.3 0.95 0.275 0.375 0.975 0.425 0.775 0.525 0.975 
5332    0.2 0.6 0.4 0.6 0.2 0.4  6.79196 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.425 0.875 0.825 0.875 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
5333    0.2 0.6 0.4 0.6 0.2 0.6  6.70046 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.325 0.425 0.875 0.825 0.675 1 0.375 0.3 0.925 0.95 0.375 0.975 0.425 0.775 0.55 0.975 
5334    0.2 0.6 0.4 0.6 0.2 0.8  7.29495 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.35 0.425 0.875 0.825 0.875 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
5335    0.2 0.6 0.4 0.6 0.4 0  4.19347 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.55 0.975 
5336    0.2 0.6 0.4 0.6 0.4 0.2  5.89616 0.95 0.575 0.4 0.325 0.775 1 0.1 0.9 0.35 0.425 0.875 0.825 0.725 0.575 0.375 0.375 0.95 0.7 0.375 0.975 0.425 0.775 0.4 0.675 
5337    0.2 0.6 0.4 0.6 0.4 0.4  7.20783 1 0.65 1 0.175 0.2 0.75 0.725 0.825 0.725 0.975 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
5338    0.2 0.6 0.4 0.6 0.4 0.6  6.5908 1 0.375 0.4 0.7 0.725 0.675 0.975 0.425 0.825 0.625 1 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.6 0.775 0.55 0.975 
5340    0.2 0.6 0.4 0.6 0.6 0  5.70366 0.95 0.375 0.4 0.425 0.9 0.875 0.975 0.9 0.25 0.575 0.225 0 0.05 0.9 0.275 0.4 0.95 0.9 0.375 0.25 0.425 0.775 0.55 0.975 
5341    0.2 0.6 0.4 0.6 0.6 0.2  6.65457 0.95 0.3 0.4 0.225 0.775 0.2 0.4 0.9 0.225 0.425 0.875 0.825 0.6 1 0.375 0.275 0.95 0.95 0.375 0.975 0.475 0.775 0.55 0.975 
5342    0.2 0.6 0.4 0.6 0.6 0.4  6.51527 1 0.375 0.4 0.675 0.8 0.55 0.975 0.9 0.55 0.75 0.875 0 0.05 0.475 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
5345    0.2 0.6 0.4 0.6 0.8 0  6.67303 1 0.425 0.225 0.4 0.675 0.85 0.125 0.375 0.025 0.425 0.475 0.9 0.325 0.325 0.575 0.575 0.425 0.3 0.5 0.625 0.925 0.625 0.55 0.5 
5346    0.2 0.6 0.4 0.6 0.8 0.2  6.48014 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.05 0.35 0.35 0.5 0.95 0.35 0.375 0.875 1 0.775 0.55 0.975 
5379    0.2 0.6 0.6 0 0 0.8  4.43422 0.95 0.375 0.425 0.95 0.725 0.825 0.85 0.375 0.725 0.575 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.975 
5383    0.2 0.6 0.6 0 0.2 0.6  3.0975 0.575 0.225 0.4 0.95 0.625 0.825 0.85 0.9 0.35 0.575 0.875 0.8 0.175 0.575 0.375 0.3 0.95 0.35 0.45 0.975 0.775 0.8 0.55 0.725 
5403    0.2 0.6 0.6 0.2 0 0.6  5.84365 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.3 0.675 0.35 0.2 0.925 0.375 0.3 0.9 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5404    0.2 0.6 0.6 0.2 0 0.8  6.73565 0.95 0.375 0.4 0.225 0.725 1 0.95 0.9 0.4 0.3 0.6 0.35 0.05 0.95 0.375 0.3 0.95 0.6 0.375 0.875 0.35 0.775 0.55 0.975 
5406    0.2 0.6 0.6 0.2 0.2 0.2  5.26013 0.95 0.6 0.175 0.225 0.775 1 0.7 0.9 0.35 0.575 0.775 0.825 0.525 0.375 0.975 0.3 1 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
5407    0.2 0.6 0.6 0.2 0.2 0.4  5.75401 0.95 0.375 0.4 0.675 0.8 0.525 0.975 0.9 0.55 0.575 0.875 0 0.05 0.35 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
5408    0.2 0.6 0.6 0.2 0.2 0.6  6.31155 0.95 0.375 0.4 0.225 0.775 0.2 0.9 0.65 0.05 0.025 0.75 0.175 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5409    0.2 0.6 0.6 0.2 0.2 0.8  5.76997 0.95 0.375 0.4 0.675 0.9 0.525 0.975 0.9 0.75 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.05 0.975 
5411    0.2 0.6 0.6 0.2 0.4 0.2  4.13549 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.05 0.1 0.975 0.875 0.275 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
5412    0.2 0.6 0.6 0.2 0.4 0.4  6.61488 1 0.65 1 0.15 0.2 0.975 0.725 0.825 0.625 0 0.475 0.85 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.95 0.175 0.825 0.5 
5413    0.2 0.6 0.6 0.2 0.4 0.6  5.91746 1 0.65 1 0.15 0.2 0.7 0.725 0.825 0.9 0 0.075 0.9 0.375 0.325 0.925 0.325 0.225 0.75 0.425 0.075 0.825 0.175 0.825 0.5 
5415    0.2 0.6 0.6 0.2 0.6 0  3.03112 0.575 0.225 0.4 0.95 0.625 0.825 0.85 0.9 0.35 0.575 0.875 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.45 0.975 0.775 0.8 0.55 0.725 
5416    0.2 0.6 0.6 0.2 0.6 0.2  6.72075 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0.925 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.05 0.925 0.175 0.8 0.5 
5417    0.2 0.6 0.6 0.2 0.6 0.4  6.2015 1 0.65 1 0.225 0.2 0.75 0.725 0.7 0.725 0 0.475 0.9 0.325 0.325 0.925 0.325 0.3 0.85 0.425 0.075 0.925 1 0.825 0.5 
5420    0.2 0.6 0.6 0.2 0.8 0  7.25622 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.375 0.925 0.475 0.9 0.325 1 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.65 
5421    0.2 0.6 0.6 0.2 0.8 0.2  7.11185 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.05 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
5428    0.2 0.6 0.6 0.4 0 0.6  5.8213 0.95 0.375 0.4 0.225 0.725 1 0.95 0.9 0.4 0.3 0.6 0.35 0.05 0.95 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
5429    0.2 0.6 0.6 0.4 0 0.8  7.30602 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.05 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.2 0.425 0.075 0.025 0.175 0.825 0.5 
5432    0.2 0.6 0.6 0.4 0.2 0.4  6.40383 0.95 0.375 0.4 0.675 0.8 0.55 0.975 0.9 0.55 0.75 0.875 0 0.05 0.35 0.375 0.4 0.325 0.175 0.375 0.925 0.425 0.775 0.925 0.975 
5433    0.2 0.6 0.6 0.4 0.2 0.6  6.33575 1 0.65 1 0.15 0.2 0.65 0.725 0.825 0.9 0 0.075 0.9 0.375 0.325 0.925 0.325 0.225 0.75 0.425 0.075 0.825 0.175 0.825 0.5 
5434    0.2 0.6 0.6 0.4 0.2 0.8  6.67226 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.4 0.3 0.525 0.15 0.05 0.4 0.375 0.3 0.95 0.725 0.375 0.875 0.35 0.775 0.475 0.975 
5436    0.2 0.6 0.6 0.4 0.4 0.2  5.1681 0.95 0.375 0.45 0.675 0.9 0.8 0.975 0.9 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
5437    0.2 0.6 0.6 0.4 0.4 0.4  6.59282 0.95 0.05 0.4 0.675 0.65 0.875 0.975 0.9 0.25 0.575 0.875 0.175 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
5438    0.2 0.6 0.6 0.4 0.4 0.6  5.5696 1 0.45 0.875 0.675 0.8 1 0.4 0.325 0.35 0.075 0.7 0.825 0.55 0.325 0.375 0.3 0.95 0.35 0.3 0.975 0.625 0.7 0.725 0.9 
5440    0.2 0.6 0.6 0.4 0.6 0  5.34524 0.95 0.125 0.4 0.675 0.9 0.525 0.975 0.7 0.55 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.975 
5441    0.2 0.6 0.6 0.4 0.6 0.2  6.2829 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.15 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.2 0.675 0.5 
5442    0.2 0.6 0.6 0.4 0.6 0.4  6.79332 1 0.325 0.4 0.7 0.725 0.675 0.975 0.425 0.825 0.625 1 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.6 0.775 0.55 0.975 
5445    0.2 0.6 0.6 0.4 0.8 0  5.98981 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.225 0 0.325 0.9 0.375 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
5446    0.2 0.6 0.6 0.4 0.8 0.2  6.53849 1 0.65 1 0.15 0.2 0.7 0.725 0.825 0.9 0 0.075 0.9 0.375 0.325 0.925 0.325 0.225 0.75 0.425 0.075 0.925 0.175 0.825 0.5 
5504    0.2 0.6 0.8 0 0 0.8  2.8484 0.575 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.35 0.575 0.875 0.275 0.15 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.725 
5508    0.2 0.6 0.8 0 0.2 0.6  4.79131 0.95 0.375 0.4 0.95 0.725 0.6 0.85 0.9 0.3 0.825 0.875 0.55 0.175 0.975 0.375 0.3 0.275 0.35 0.375 0.975 0.775 0.75 0.55 0.975 
5512    0.2 0.6 0.8 0 0.4 0.4  4.07939 0.95 0.375 0.4 0.95 0.725 0.825 0.85 0.375 0.3 0.575 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.975 
5520    0.2 0.6 0.8 0 0.8 0  4.82543 0.95 0.375 0.4 0.675 0.85 0.5 0.8 0.9 0.55 0.425 0.875 0.75 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
5521    0.2 0.6 0.8 0 0.8 0.2  4.72498 0.9 0.375 0.4 0.65 0.875 0.675 0.975 0.9 0.9 0.125 1 0 0.2 0.9 0.125 0.4 0.95 0.35 0.375 0.3 0.425 0.775 0.55 0.975 
5529    0.2 0.6 0.8 0.2 0 0.8  5.00267 0.95 0.375 0.4 0.65 0.875 0.675 0.975 0.9 0.9 0.125 1 0 0.2 0.9 0.125 0.4 0.95 0.35 0.375 0.3 0.425 0.775 0.55 0.975 
5533    0.2 0.6 0.8 0.2 0.2 0.6  4.82152 0.95 0.375 0.375 0.725 0.9 0.875 0.975 0.775 0.25 0.7 0.875 0.1 0.05 0.9 0.375 0.4 0.95 0.35 0.375 0.9 0.425 0.775 0.625 0.975 
5537    0.2 0.6 0.8 0.2 0.4 0.4  4.78485 0.95 0.375 0.4 0.95 0.725 0.6 0.85 0.9 0.3 0.825 0.875 0.55 0.175 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.75 0.55 0.975 
5538    0.2 0.6 0.8 0.2 0.4 0.6  5.34005 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.9 0.9 0.575 1 0 0.05 0.9 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.55 0.975 
5545    0.2 0.6 0.8 0.2 0.8 0  4.23039 0.95 0.375 0.4 0.95 0.725 0.825 0.85 0.9 0.3 0.575 0.875 0.275 0.475 0.975 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.975 
5729    0.2 0.8 0 0.8 0 0.8  5.48101 1 0.525 0 0.4 0.75 0.875 0.325 0.35 0.825 0 0.35 0.5 1 0.325 0.925 0.5 0.15 0.3 0.425 0.6 0.275 1 0.6 0.575 
5733    0.2 0.8 0 0.8 0.2 0.6  4.29032 0.875 0.525 0.4 0.7 0.775 1 0.4 0.9 0.45 0.05 0.55 0.75 0.05 0.575 0.375 0.5 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
5738    0.2 0.8 0 0.8 0.4 0.6  4.5091 0.875 0.525 0.4 0.7 0.775 1 0.4 0.9 0.45 0.05 0.35 0.75 0.05 0.575 0.375 0.5 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
5804    0.2 0.8 0.2 0.4 0 0.8  5.03181 0.875 0.375 0.4 0.625 0.9 0.875 0.975 0.75 0.1 0.575 0.875 0.6 0.05 0.9 0.775 0.4 0.95 0.35 0.375 0.925 0.425 0.775 0.55 0.925 
5808    0.2 0.8 0.2 0.4 0.2 0.6  5.68224 0.95 0.375 0.4 0.425 0.725 1 0.925 0.9 0.35 0.575 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
5813    0.2 0.8 0.2 0.4 0.4 0.6  3.90239 0.95 0.375 0.675 0.325 0.975 0.825 0.85 0.05 0.1 0.575 0.875 0.275 0.4 0.225 0.3 0.275 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
5829    0.2 0.8 0.2 0.6 0 0.8  6.34095 0.95 0.575 0.4 0.225 0.775 1 0.1 0.9 0.35 0.425 0.875 0.825 0.725 0.575 0.375 0.375 0.95 0.7 0.375 0.1 0.425 0.775 0.375 0.775 
5831    0.2 0.8 0.2 0.6 0.2 0.2  5.63596 0.95 0.375 0.4 0.25 0.775 1 0.85 0.9 0.35 0.05 0.375 0.925 0.05 0.575 0.375 0.275 0.95 0.375 0.375 0.975 0.625 0.05 0.55 0.975 
