8792    0.4 0.8 0 0.2 0.6 0.4  2.38521 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.45 0.3 0.525 0.225 0.825 0.5 0.125 0.125 0.2 0.05 0.025 0.1 0.85 0.8 
8793    0.4 0.8 0 0.2 0.6 0.6  2.4546 0.925 0.85 0.875 0.95 0.7 0.9 0.2 0.7 0.575 0.45 0.35 0.8 0.875 1 0.5 0.15 0.325 0.35 0.4 1 0.3 0.85 0.425 
8796    0.4 0.8 0 0.2 0.8 0.2  2.60453 0.8 0.825 0.975 0.975 0.85 0.3 0.2 0.025 0.85 0.15 0.475 0.125 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.725 0.6 1 0.375 
8797    0.4 0.8 0 0.2 0.8 0.4  2.81586 0.8 0.825 0.975 0.975 0.825 0.3 0.5 0.025 0.85 0.15 0.475 0.425 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.25 0.1 1 0.375 
8798    0.4 0.8 0 0.2 0.8 0.6  2.24679 0.925 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.45 0.35 0.475 0.025 1 0.5 0.15 0.325 0.35 0.4 0.575 0.3 0.85 0.425 
8799    0.4 0.8 0 0.2 0.8 0.8  1.90681 0.925 0.85 0.875 0.95 0.95 0.175 0.2 0.375 0.575 0.45 0.35 0.475 0.25 1 0.5 0.15 0.325 0.85 0.4 1 0.3 0.85 0.825 
8808    0.4 0.8 0 0.4 0.2 0.6  2.26353 0.675 0.925 0.3 0.575 0.35 0.8 0.2 0.65 0.2 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0 0.4 1 0.525 0.075 0.825 
8812    0.4 0.8 0 0.4 0.4 0.4  2.51412 0.675 0.9 0.95 0.95 0.95 0.625 0.175 0.65 0.7 0.175 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.4 1 0.225 0.075 0.825 
8813    0.4 0.8 0 0.4 0.4 0.6  2.69758 0.675 0.9 0.95 0.95 0.95 0.625 0.5 0.65 0.7 0.175 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.4 1 0.225 0.075 0.825 
8814    0.4 0.8 0 0.4 0.4 0.8  1.58416 0.925 0.85 0.725 0.9 0.175 0.85 0.2 0.075 0.325 0.45 0.125 0.625 0.2 0.65 0.5 0.15 0.325 0.675 0.4 1 0.3 0.85 0.675 
8816    0.4 0.8 0 0.4 0.6 0.2  2.20293 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.45 0.45 0.125 0.3 0.525 0.4 0.825 0.5 0.275 0.125 0.2 0.975 0.025 0.1 0.85 0.8 
8817    0.4 0.8 0 0.4 0.6 0.4  2.51917 0.8 0.825 0.9 0.975 0.675 0.3 0.05 0.125 0.725 0.375 0.65 0.8 0.125 0 0.1 0.8 0.825 0.075 0.325 0.275 0.225 1 0.375 
8818    0.4 0.8 0 0.4 0.6 0.6  2.66963 0.75 0.85 0.875 0.775 0.95 0.65 0.525 0.65 0.325 0.175 0.35 0.8 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.75 0.075 0.825 
8819    0.4 0.8 0 0.4 0.6 0.8  1.92668 0.425 0.8 0.525 0.8 0.95 0.625 0.2 0.125 0.275 0.175 0.5 0.925 0.45 0.65 0.5 0.15 1 0.65 0.4 1 0 0.075 0.825 
8821    0.4 0.8 0 0.4 0.8 0.2  2.70179 0.8 0.825 0.975 0.975 0.85 0.3 0.2 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.125 0.825 0.075 0.2 0.725 0.1 1 0.375 
8822    0.4 0.8 0 0.4 0.8 0.4  2.64217 0.8 0.825 0.975 0.975 0.85 0.3 0.5 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.25 0.1 1 0.375 
8823    0.4 0.8 0 0.4 0.8 0.6  2.53162 0.675 0.9 0.875 0.95 0.975 0.85 0.275 0.05 0.85 0.45 0.125 0.2 0.45 0.15 0.6 0.15 0.325 0.35 0.4 0.225 0.3 0.85 0.45 
8824    0.4 0.8 0 0.4 0.8 0.8  1.93452 0.925 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.325 0.45 0.35 0.475 0.025 1 0.5 0.15 0.325 0.35 0.4 0.575 0.3 0.85 0.425 
8828    0.4 0.8 0 0.6 0 0.6  2.09855 0.6 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.125 0.3 0.025 0.45 0.825 0.5 0.65 0.375 0.65 0.95 0.025 0.175 0.95 0.8 
8829    0.4 0.8 0 0.6 0 0.8  1.80942 0.875 0.675 0.875 0.925 0.95 0.85 0 0.025 0.725 0.175 0.875 0.525 0.45 0.325 0.5 0.475 0.1 0.825 0.4 0.275 0.75 0.725 0.975 
8832    0.4 0.8 0 0.6 0.2 0.4  1.69259 0.325 0.85 0.225 0.825 0.95 0.85 0.625 0.35 0.175 0.125 0.7 0.525 0.45 0.825 0.85 0.475 0.125 0.15 0.55 0.025 0.35 0.85 0.35 
8833    0.4 0.8 0 0.6 0.2 0.6  2.54624 0.875 0.75 0.875 0.725 0.5 0.8 0.525 0.075 0.05 0.2 0.275 0.525 0.05 0.125 0.5 0.45 0.1 0.15 0.075 0.625 0.525 0.35 1 
8834    0.4 0.8 0 0.6 0.2 0.8  2.38232 0.875 0.75 0.65 0.725 0.5 0.85 0.525 0.075 0.05 0.2 0.825 0.525 0.05 0.125 0.5 0.45 0.1 0.15 0.075 0.075 0.525 0.35 1 
8837    0.4 0.8 0 0.6 0.4 0.4  2.59979 1 0.85 0.225 0.95 0.95 0.8 0.15 0.425 0.2 0.125 0.525 0.525 0.775 0.15 0.5 0.8 0.125 0.65 0.55 0.025 0.1 0.3 0.8 
8838    0.4 0.8 0 0.6 0.4 0.6  2.61961 0.875 0.85 0.75 0.95 0.95 1 0.65 0.025 0.525 0.175 0.975 1 0.45 0.975 0.175 0.125 0.65 0.325 0.025 0 0.125 0.775 0.8 
8839    0.4 0.8 0 0.6 0.4 0.8  2.39994 0.875 0.675 0.875 0.925 0.95 0.85 0 0.025 1 0.15 0.475 0.525 0.45 0.325 0.5 0.475 0.175 0.5 0.4 0.275 0.75 0.725 0.475 
8841    0.4 0.8 0 0.6 0.6 0.2  3.05325 0.875 0.75 0.625 0.95 0.95 1 0.3 0.05 0.325 0.175 0.475 0.525 0.225 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8842    0.4 0.8 0 0.6 0.6 0.4  2.83625 0.875 0.85 0.625 0.95 0.95 1 0.65 0.2 0.325 0.15 0.525 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.825 0.8 
8843    0.4 0.8 0 0.6 0.6 0.6  2.6551 0.875 0.875 0.625 0.95 0.95 1 0.65 0.025 0.325 0.175 0.925 0.4 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.5 0.125 0.375 0.8 
8844    0.4 0.8 0 0.6 0.6 0.8  2.07335 0.675 0.85 0.95 0.95 0.95 0.85 0.2 0.625 0.325 0.175 0.225 0.35 0.6 0.65 0.5 0.15 0.325 0.65 0.4 1 0.3 0.85 0.875 
8846    0.4 0.8 0 0.6 0.8 0.2  1.73781 0.875 0.85 0.625 0.95 0.95 1 0.65 0.2 0.325 0.15 0.525 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0 0.8 
8847    0.4 0.8 0 0.6 0.8 0.4  2.81753 0.425 0.75 0.625 0.95 0.95 1 0.3 0.05 0.325 0.175 0.675 0.525 0.225 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8848    0.4 0.8 0 0.6 0.8 0.6  2.32767 0.675 0.95 0.95 0.975 0.95 0.85 0 0.625 0.35 0.175 0.225 0.3 0.6 0.65 0.5 0.15 0.325 0.5 0.4 1 0.3 0.85 0.975 
8849    0.4 0.8 0 0.6 0.8 0.8  2.06193 0.675 0.85 0.95 0.975 0.95 0.85 0.8 0.625 0.325 0.175 0.225 0.3 0.6 0.65 0.5 0.15 1 1 0.4 1 1 0.85 0.475 
8853    0.4 0.8 0 0.8 0 0.6  1.90674 0.875 0.675 0.875 0.925 0.95 0.85 0.275 0.025 0.925 0.175 0.2 0.525 0.2 0.325 0.5 0.475 0.1 0.65 0.4 0.275 0.75 0.05 0.975 
8854    0.4 0.8 0 0.8 0 0.8  2.35606 0.675 1 0.875 0.95 0.175 0.85 0.55 0.7 0.325 0.175 0.55 0.3 0.1 0.325 0.5 0.15 0.325 0 0.9 1 0.3 0.85 0.45 
8857    0.4 0.8 0 0.8 0.2 0.4  2.4929 0.7 0.85 0.625 0.95 0.95 1 0.15 0.35 0.325 0.175 0.475 0.375 0.45 0.975 0.175 0.625 0.1 0.65 0.55 0 0.125 0.325 0.8 
8858    0.4 0.8 0 0.8 0.2 0.6  2.75586 0.875 0.75 0.875 0.725 0.5 0.8 0.525 0.075 0.05 0.2 0.275 0.525 0.75 0.125 0.5 0.45 0.1 0.15 0.075 0.075 0.525 0.35 1 
8859    0.4 0.8 0 0.8 0.2 0.8  2.26815 0.875 0.85 0.875 0.95 0.1 0.85 0.6 0.4 0.325 0.175 0.6 0.45 0.45 0 0.5 0.15 0.1 0.65 0.4 1 0.85 0.125 0.075 
8862    0.4 0.8 0 0.8 0.4 0.4  2.51014 0.6 0.85 0.225 0.95 0.775 1 0.15 0.35 0.325 0.125 0.3 0.025 0.45 0.15 0.5 0.125 0.125 0.95 0.55 0.025 0.075 0.175 0.8 
8863    0.4 0.8 0 0.8 0.4 0.6  2.51524 0.75 1 0.3 0.975 0.275 0.85 0.55 0.825 0.325 0.175 0.1 0.275 0.1 0.65 0.975 0.15 0.325 0 0.4 0 0.3 0.925 0.425 
8864    0.4 0.8 0 0.8 0.4 0.8  2.2873 0.875 0.775 0.225 0.95 0.95 0.85 0.15 0.35 0.85 0.35 0.3 0.025 0.45 0.825 0.5 0.65 0.125 0.475 0.425 0 0.175 0.95 0.05 
8867    0.4 0.8 0 0.8 0.6 0.4  2.94621 0.875 0.85 0.625 0.95 0.95 1 0.65 0.025 0.325 0.175 0.925 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.5 0.125 0.375 0.8 
8868    0.4 0.8 0 0.8 0.6 0.6  2.30473 0.875 0.925 0.975 0.95 0.95 0.875 0.45 0.25 0.325 0.225 0.45 0.525 0.375 0.15 0.625 0.775 1 0.65 0.775 0.275 0.625 0.85 0.425 
8869    0.4 0.8 0 0.8 0.6 0.8  1.88862 0.675 0.95 0.95 0.975 0.95 0.85 0 0.625 0.35 0.175 0.225 0.3 0.6 0.65 0.5 0.15 0.325 0.5 0.4 1 0.3 0.85 0.875 
8872    0.4 0.8 0 0.8 0.8 0.4  2.29669 0.875 0.9 0.625 0.95 0.95 1 1 0.2 0.325 0.175 0.6 0.525 0.775 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8873    0.4 0.8 0 0.8 0.8 0.6  1.95308 0.675 0.85 0.875 0.95 0.95 1 0.3 0.375 0.325 0.525 0.125 0.575 0.45 0.65 0.5 0.15 0.325 0.65 0 1 0.3 0.85 0.725 
8874    0.4 0.8 0 0.8 0.8 0.8  1.99144 0.675 0.85 0.95 0.95 0.95 0.975 0.2 0.575 0.325 0.175 0.225 0.35 0.6 0.65 0.5 0.15 0.325 0.65 0.4 1 0.3 0.85 0.875 
8917    0.4 0.8 0.2 0.2 0.6 0.4  2.54496 0.925 0.85 0.875 0.95 0.7 0.025 0.2 0.7 0.325 0.9 0.35 0.8 0.575 1 0.5 0.15 0.325 0.35 0.4 1 0.3 0.85 0.425 
8918    0.4 0.8 0.2 0.2 0.6 0.6  2.57977 0.925 0.85 0.875 0.95 0.7 0.9 0.2 0.7 0.325 0.45 0.35 0.8 0.025 1 0.5 0.15 0.325 0.35 0.4 1 0.3 0.85 0.425 
8919    0.4 0.8 0.2 0.2 0.6 0.8  1.74412 0.925 0.875 0.4 0.95 0.95 0.85 0.2 0.375 0.325 0.25 0.35 0.8 0.025 1 0.5 0.15 0.325 0.35 0.4 1 0.3 0.85 0.425 
8920    0.4 0.8 0.2 0.2 0.8 0  2.18351 0.975 0.85 0.125 0.95 0.95 0.85 0.2 0.375 0.4 0.175 0.7 0.1 0.45 0 0.5 0.075 0.1 0.85 0.4 1 0.925 0.525 0.425 
8921    0.4 0.8 0.2 0.2 0.8 0.2  2.38629 0.8 0.825 0.975 0.975 0.85 0.3 0.5 0.025 0.85 0.15 0.375 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.25 0.1 1 0.375 
8922    0.4 0.8 0.2 0.2 0.8 0.4  2.36326 0.9 0.85 0.875 0.95 0.95 0.85 0.2 0.625 0.325 0.425 0.575 0.225 0.45 1 0.5 0.15 0.325 0.85 0.4 1 0.3 0.85 0.425 
8923    0.4 0.8 0.2 0.2 0.8 0.6  2.46988 0.9 0.85 0.875 0.95 0.95 0.85 0.2 0.625 0.325 0.425 0.35 0.225 0.275 1 0.5 0.15 0.325 0.025 0.4 1 0.3 0.85 0.425 
8924    0.4 0.8 0.2 0.2 0.8 0.8  2.17466 0.925 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.575 0.45 0.1 0.475 0.25 1 0.5 0.15 0.325 0.725 0.4 1 0.3 0.85 0.825 
8933    0.4 0.8 0.2 0.4 0.2 0.6  2.34551 0.675 0.925 0.3 0.775 0.35 0.8 0.2 0.65 0.2 0.175 0.5 0.8 0.45 0.65 0.5 0.15 1 0 0.4 1 0 0.075 0.825 
8934    0.4 0.8 0.2 0.4 0.2 0.8  2.0709 0.675 0.725 1 0.95 0.1 0.85 0.2 0.375 0.95 0.175 0.125 0.8 0.45 0.65 0.5 0.325 0.325 0.8 0.4 0.55 0.3 0.85 0.425 
8937    0.4 0.8 0.2 0.4 0.4 0.4  2.79772 0.675 0.9 0.675 0.95 0.95 0.625 0 0.65 0.525 0.95 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.4 1 0.225 0.075 0.825 
8938    0.4 0.8 0.2 0.4 0.4 0.6  2.72284 0.675 0.9 0.95 0.95 0.95 0.625 0.75 0.65 0.7 0.175 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.4 1 0.225 0.075 0.825 
8939    0.4 0.8 0.2 0.4 0.4 0.8  2.28443 0.775 0.85 0.425 0.95 0.6 0.625 0.175 0.65 0.325 0.175 0.5 0.8 0.45 0.65 0.5 0.15 0.325 0.65 0.4 1 0.925 0.075 0.8 
8940    0.4 0.8 0.2 0.4 0.6 0  2.16188 0.975 0.85 0.125 0.95 0.95 0.85 0.2 0.375 0.025 0.175 0.7 0.1 0.45 0 1 0.075 0.1 0.85 0.4 1 0.925 0.525 0.425 
8941    0.4 0.8 0.2 0.4 0.6 0.2  2.80523 0.8 0.825 0.9 0.975 0.675 0.3 0.125 0 0.725 0.375 0.65 0.8 0.125 0 0.1 0.8 0.825 0.075 0.325 0.275 0.225 1 0.375 
8942    0.4 0.8 0.2 0.4 0.6 0.4  3.09948 0.675 0.9 0.675 0.95 0.95 0.625 0 0.65 0.325 0.95 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.4 0.975 0.225 0.075 0.825 
8943    0.4 0.8 0.2 0.4 0.6 0.6  2.96229 0.675 0.9 0.675 0.9 0.95 0.625 0 0.65 0.325 0.95 0.5 0.8 0.45 0.65 0.85 0.975 1 0.65 0.425 1 0.225 0.075 0.825 
8944    0.4 0.8 0.2 0.4 0.6 0.8  2.43035 0.75 0.85 0.875 0.95 0.95 0.625 0.2 0.6 0.325 0.175 0.85 0.8 0.45 0.65 0.85 0 1 0.825 0.4 1 0.925 0.075 0.825 
8945    0.4 0.8 0.2 0.4 0.8 0  2.36629 0.625 0.85 0.875 0.95 0.95 0.85 0.2 0.375 0.4 0.175 0.7 0.1 0.45 0 0.5 0.075 0.1 0.85 0.4 1 0.925 0.525 0.425 
8946    0.4 0.8 0.2 0.4 0.8 0.2  2.73607 0.8 0.825 0.975 0.825 0.85 0.3 0.4 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.25 0.1 1 0.375 
8947    0.4 0.8 0.2 0.4 0.8 0.4  2.82015 0.8 0.825 0.975 0.975 0.85 0.3 0.2 0.025 0.85 0.15 0.475 0.8 0.4 0.3 0.1 0.8 0.825 0.075 0.2 0.725 0.1 1 0.375 
8948    0.4 0.8 0.2 0.4 0.8 0.6  3.01389 0.55 0.925 0.975 0.95 0.925 0.85 0.45 0.7 0.175 0.325 0.425 0.15 0.45 0.15 0.95 0.775 1 0.175 0.2 0.275 0.75 0.85 0.95 
8949    0.4 0.8 0.2 0.4 0.8 0.8  2.10141 0.675 0.775 0.875 0.95 0.95 0.825 0.2 0.375 0.325 0 0.225 0.725 0.45 0.65 0.85 0.825 0.325 0.65 0.4 1 0.3 0.525 0.425 
8953    0.4 0.8 0.2 0.6 0 0.6  2.77467 0.575 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.125 0.3 0.025 0.775 0.825 0.5 0.475 0.275 0.65 0.95 0.925 0.35 0.85 0.8 
8954    0.4 0.8 0.2 0.6 0 0.8  2.64594 0.625 0.85 0.875 0.95 0.025 0.825 0.2 0.375 0.325 0.225 0.425 0.725 0.45 0 0.85 0.15 0.5 0.65 0.4 0.55 0.125 0.525 0.425 
8957    0.4 0.8 0.2 0.6 0.2 0.4  2.57326 0.875 0.85 0.875 0.2 0.75 0.85 0.125 0.375 0.05 0.05 0.9 0.45 0.45 0 0.5 0.975 0.1 0.15 0.975 0.125 0.85 0.45 0.075 
8958    0.4 0.8 0.2 0.6 0.2 0.6  2.80189 0.675 0.85 0.875 0.95 0.325 0.825 0.2 0.375 0.325 0.225 0.05 0.725 0.45 0.675 0.85 0.15 0.5 0.65 0.4 0.55 0.125 0.525 0.425 
8959    0.4 0.8 0.2 0.6 0.2 0.8  2.35498 0.875 1 0.725 0.95 0.95 0.85 0.55 0.425 0.325 0.175 0.4 0.45 0.625 0.65 0.5 0.65 0.1 1 0.325 1 0.75 0 0.425 
8961    0.4 0.8 0.2 0.6 0.4 0.2  2.28917 0.95 0.85 0.875 0.95 0.95 0.625 0.225 0.55 0.55 0.05 0.625 0.5 0.275 0 0.5 0.9 0.1 0.65 0.4 1 0.85 0.125 0.075 
8962    0.4 0.8 0.2 0.6 0.4 0.4  2.81665 0.8 0.85 1 0.75 0.675 0.125 0.425 0.25 0.275 0.8 0.925 0.85 0.95 0 1 0.15 0.825 0.25 0.325 0.975 0.425 0.1 0.375 
8963    0.4 0.8 0.2 0.6 0.4 0.6  2.74505 0.8 0.75 1 0.75 0.675 0.05 0.125 0.05 0.775 0.8 0.925 0.85 0.55 0 0.5 0.15 0.825 0.25 0.325 0.1 0.425 0.1 0.375 
8964    0.4 0.8 0.2 0.6 0.4 0.8  2.52988 0.825 0.775 0.875 0.95 0.95 0.625 0.2 0.65 0.325 0.175 0.45 0.625 0.45 0.65 0.85 0.15 1 0.65 0.4 1 0.35 0.075 0.825 
8965    0.4 0.8 0.2 0.6 0.6 0  1.83546 0.875 0.925 0.625 0.675 0.9 1 0.2 0.35 0.325 0.35 0.5 0.7 0.45 0.975 0.175 0.45 0.975 0.65 0.5 0.525 0.6 0.65 0.8 
8966    0.4 0.8 0.2 0.6 0.6 0.2  2.97956 0.85 0.75 0.625 0.95 0.95 1 0.625 0.2 0.325 0.175 0.475 0.525 0.775 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8967    0.4 0.8 0.2 0.6 0.6 0.4  2.89314 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.15 0.2 0.625 0.525 0.45 0.975 0.175 0.125 0.5 0.325 0.575 0 0.25 0.55 0.8 
8968    0.4 0.8 0.2 0.6 0.6 0.6  2.86284 0.875 0.85 0.625 0.95 0.95 1 0.3 0.2 0.15 0.2 0.625 0.45 0.45 0.975 0.175 0.125 0.5 0.325 0.575 0 0.25 0.1 0.8 
8969    0.4 0.8 0.2 0.6 0.6 0.8  2.33265 0.875 0.875 0.025 0.95 0.95 0.85 0 0.6 0.5 0.175 0.7 0.225 0.45 0 0.025 0.15 0.825 0.125 0.05 1 0.65 0.3 0.425 
8971    0.4 0.8 0.2 0.6 0.8 0.2  3.077 0.875 0.75 0.625 0.95 0.95 1 0.025 0.05 0.325 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8972    0.4 0.8 0.2 0.6 0.8 0.4  2.84356 0.875 0.75 0.625 0.95 0.95 1 0.625 0.2 0.325 0.175 0.6 0.525 0.775 0.975 0.175 0.125 0.65 0.325 0.55 0 0.6 0.85 0.8 
8973    0.4 0.8 0.2 0.6 0.8 0.6  2.56443 0.55 0.925 0.9 0.95 0.95 0.85 0.85 0.7 0 0 0.425 0.15 0.45 0.15 0.325 0.775 1 0.65 0.2 0.275 0.75 0.85 0.425 
8974    0.4 0.8 0.2 0.6 0.8 0.8  2.2414 0.775 0.85 0.3 0.95 0.95 1 0.45 0.375 0.525 0.175 0.1 0.55 0.025 0.325 0.85 0.15 0.325 0.65 0 1 0.6 0.7 0.075 
8978    0.4 0.8 0.2 0.8 0 0.6  2.68019 0.675 0.85 0.875 0.95 0.95 0.825 0.2 0.375 0.4 0.225 0.125 0.725 0.45 0.675 0.85 0.15 0.2 0.65 0.4 0.55 0.45 0.525 0.425 
8979    0.4 0.8 0.2 0.8 0 0.8  2.67859 0.875 0.65 0.025 0.95 0.05 0.85 0.425 0.225 0.325 0.425 0.7 0.075 0.45 0.175 0.5 0.475 0.125 0.65 0.4 0.025 0.75 0.85 0.625 
8982    0.4 0.8 0.2 0.8 0.2 0.4  2.48836 0.875 0.925 0.975 0.95 0.175 0.85 0.45 0.425 0.325 0.225 0.325 0.525 0.45 0.15 0.15 0.775 0.75 0.65 0.775 0.275 0.625 0.9 0.025 
8983    0.4 0.8 0.2 0.8 0.2 0.6  2.89529 0.875 0.85 0.225 0.95 0.55 0.85 0.15 0.35 0.75 0.125 0.35 0.025 0.625 0.825 0.5 0.125 0.125 0.65 0.925 0.925 0.175 0.85 0.8 
8984    0.4 0.8 0.2 0.8 0.2 0.8  2.6905 0.85 0.85 0.225 0.95 0.95 0.85 0.725 0.35 0.45 0.125 0.55 0.025 1 0.825 0.5 0.125 0.9 0.275 0.975 0.025 0.625 0.55 0.8 
8986    0.4 0.8 0.2 0.8 0.4 0.2  2.3919 0.875 0.85 0.1 0.95 0.95 0.85 0.15 0.35 0.875 0.125 0.4 0.525 0.45 0.15 0.5 0.125 0.125 0.15 0.65 0.025 0.75 0.85 0.8 
8987    0.4 0.8 0.2 0.8 0.4 0.4  2.42819 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.5 0.3 0.025 0.45 0.825 0.5 0.125 0.125 0.65 0.075 0.025 0.75 0.85 0.55 
8988    0.4 0.8 0.2 0.8 0.4 0.6  2.60565 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.45 0.5 0.3 0.025 0.45 0.825 0.5 0.8 0.125 0.65 0.075 0.025 0.175 0.85 0.175 
8989    0.4 0.8 0.2 0.8 0.4 0.8  2.33632 0.675 0.85 0.875 0.95 0.45 0.925 0.2 0.425 0.325 0.175 0.125 0.575 0.525 0.65 0.85 0.15 0.325 0.65 0 0.05 0.45 0.65 0.425 
8991    0.4 0.8 0.2 0.8 0.6 0.2  2.5216 0.875 0.75 0.625 0.95 0.95 1 0.65 0.2 0.325 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.65 0 0.125 0.85 0.8 
8992    0.4 0.8 0.2 0.8 0.6 0.4  2.82241 0.875 0.75 0.625 0.95 0.95 1 0.3 0.05 0.325 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8993    0.4 0.8 0.2 0.8 0.6 0.6  2.43583 0.625 1 0.875 0.95 0.85 0.85 0.55 0.325 0.375 0.575 0.725 0.3 0.1 0.65 0.5 0.15 0.325 0 0.4 1 0.3 0.85 0.425 
8994    0.4 0.8 0.2 0.8 0.6 0.8  1.97089 0.675 0.85 0.625 0.975 0.95 0.85 0.925 0.625 0.325 0.175 0.225 0.05 0.6 0.65 0.5 0.15 1 1 0.4 1 1 0.85 0.475 
8996    0.4 0.8 0.2 0.8 0.8 0.2  2.78683 0.875 0.75 0.625 0.95 0.95 1 0.3 0.2 0.325 0.175 0.475 0.525 0.125 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8997    0.4 0.8 0.2 0.8 0.8 0.4  2.84814 0.875 0.75 0.625 0.95 0.95 1 0.65 0.2 0.3 0.175 0.475 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8998    0.4 0.8 0.2 0.8 0.8 0.6  2.51968 0.875 0.925 0.975 0.95 0.95 0.875 0.45 0.25 0.325 0.225 0.45 0.525 0.45 0.15 0.625 0.775 1 0.65 0.775 0.275 0.625 0.85 0.425 
8999    0.4 0.8 0.2 0.8 0.8 0.8  1.99259 0.675 0.85 0.95 0.975 0.95 0.85 0.925 0.625 0.325 0.175 0.225 0.2 0.6 0.65 0.775 0.15 1 1 0.4 1 1 0.85 0.475 
9040    0.4 0.8 0.4 0.2 0.6 0  2.34477 1 0.775 0.975 0.775 0.85 0.4 0.225 0.025 0.525 0.325 0.525 0.55 0.8 0 0 0.9 0.15 0.075 0.475 0.575 0.025 0.025 0.375 
9041    0.4 0.8 0.4 0.2 0.6 0.2  2.78057 0.8 0.95 1 0 0.95 0.3 0.675 0.225 0.35 0.025 0.675 0.625 0.325 0 0.775 0.5 0.825 0.25 0.675 0.025 0.475 0.55 0.375 
9042    0.4 0.8 0.4 0.2 0.6 0.4  2.20351 0.8 0.85 1 0.975 0.7 0.3 0.875 0.05 0.6 0.6 0.425 0.325 0.825 0 0.1 0.8 0.825 0.25 0.25 0.725 0.525 1 0.875 
9043    0.4 0.8 0.4 0.2 0.6 0.6  2.1346 0.9 0.85 0.175 0.95 0.75 0.85 0.525 0.375 0.45 0.425 0.35 0.225 0.45 1 0.5 0.15 1 0.85 0.45 1 0.3 0.85 0.425 
9045    0.4 0.8 0.4 0.2 0.8 0  1.89251 1 0.775 0.975 0.775 0.9 0.4 0.225 0.025 0.525 0.325 0.525 0.55 0.8 0 0 0.9 0.15 0.075 0.475 0.575 0.025 0.025 0.375 
9046    0.4 0.8 0.4 0.2 0.8 0.2  2.84609 0.8 0.95 1 0 0.95 0.3 0.675 0.4 0.35 0.025 0.675 0.625 0.325 0 0.775 0.5 0.825 0.25 0.675 0.025 0.475 0.55 0.375 
9047    0.4 0.8 0.4 0.2 0.8 0.4  2.43543 0.9 0.85 0.875 0.95 0.95 0.85 0.2 0.625 0.325 0.425 0.575 0.225 0.45 1 0.5 0.975 0.325 0.85 0.4 1 0.3 0.85 0.425 
9048    0.4 0.8 0.4 0.2 0.8 0.6  2.3492 0.9 0.85 0.175 0.95 0.775 0.85 0.525 0.375 0.325 0.425 0.35 0.225 0.45 1 0.5 0.15 1 0.85 0.45 1 0.3 0.85 0.425 
9049    0.4 0.8 0.4 0.2 0.8 0.8  1.85508 0.675 0.85 0.95 0.95 0.95 0.75 0.5 0.1 0.325 0.175 0.375 0.125 0.125 0.65 0.825 0.825 0.325 0.6 0.4 0.45 0 0.5 0.4 
9061    0.4 0.8 0.4 0.4 0.4 0.2  2.90609 0.175 0.85 1 0.675 0.675 0.3 0.075 0.1 0.6 0.775 0.85 0.85 1 0 0.1 0.625 0.825 0.25 0.325 0.3 0.425 1 0.375 
