8468    0.4 0.6 0.4 0.6 0.6 0.6  2.30907 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.275 0.175 0.6 0 0.225 0.675 0.325 0.5 0.625 0.475 0.325 0.6 0.6 0.625 0.625 0.725 
8470    0.4 0.6 0.4 0.6 0.8 0  2.21418 0.925 0.8 0.4 0.625 0.975 0.925 0.45 0.225 0.025 0.6 0.6 0.225 0.325 0.325 1 0.625 0.475 0.45 0.6 0.6 0.425 0.625 0.075 
8471    0.4 0.6 0.4 0.6 0.8 0.2  2.551 0.85 0.8 0.525 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.125 0.775 0.325 0.325 0 0.4 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
8472    0.4 0.6 0.4 0.6 0.8 0.4  2.59693 0.65 0.525 0.475 0.975 0.975 0.925 0.075 0.225 0.275 0.225 0.075 0.725 0.325 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.15 0.925 0.725 
8473    0.4 0.6 0.4 0.6 0.8 0.6  2.15973 0.275 0.45 0.8 0.975 0.975 0.925 0.75 0.225 0.2 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.375 0.625 0.725 
8477    0.4 0.6 0.4 0.8 0 0.4  2.23984 0.3 0.8 0.75 0.975 0.25 0.975 0.625 0.725 0.875 0.6 0.1 0.3 0.85 0.325 0.175 0.625 0.3 0.625 0.025 0.825 0.65 0.625 0.325 
8478    0.4 0.6 0.4 0.8 0 0.6  2.45352 0.9 0.9 0.9 0.975 0.925 0.975 0.625 0.575 0.1 0.125 0.05 0.325 0.15 0.325 0.175 0.625 0.775 0.45 0.025 0.1 0.75 0 0.725 
8479    0.4 0.6 0.4 0.8 0 0.8  2.37468 0.3 0.8 0.8 0.975 0.875 0.65 0.625 0.375 0.775 0.225 0.6 0.075 0 0.675 0.175 0.475 0.775 0.95 0.675 0.325 0.75 0.625 0.1 
8481    0.4 0.6 0.4 0.8 0.2 0.2  2.00661 0.95 0.9 0.9 0.95 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.45 0.4 0.075 0.375 0.725 
8482    0.4 0.6 0.4 0.8 0.2 0.4  2.58524 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.225 0.625 0.025 0.975 0.35 0.375 0.725 
8483    0.4 0.6 0.4 0.8 0.2 0.6  2.79984 0.3 0.8 0.575 0.975 0.575 0.975 0.55 0.375 0.05 0.575 0.05 0.3 0.525 0.325 0.175 0.625 0.375 0.625 0.575 0.575 0.325 0.05 0.925 
8484    0.4 0.6 0.4 0.8 0.2 0.8  2.42074 0.3 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.125 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.775 0.95 0.1 0.125 0.325 0.625 0.325 
8486    0.4 0.6 0.4 0.8 0.4 0.2  2.63679 0.3 0.925 0.525 0.975 0.575 0.875 0.725 0.825 0.5 0.55 0.3 0.625 0.525 0.325 0.175 0.45 0.675 0 0.5 0.3 0.175 0.3 0.725 
8487    0.4 0.6 0.4 0.8 0.4 0.4  2.53051 0.3 0.8 0.75 0.975 0.575 0.975 0.475 0.375 0.075 0.6 0.6 0.3 0.525 0.325 0.175 0.625 0.675 0.625 0.575 0.775 0.15 0.85 0.725 
8488    0.4 0.6 0.4 0.8 0.4 0.6  2.51649 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.475 0.975 0.6 0.6 0.275 0.45 0.325 0.3 0.625 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
8489    0.4 0.6 0.4 0.8 0.4 0.8  2.01746 0.85 0.8 0.325 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.625 0.725 
8490    0.4 0.6 0.4 0.8 0.6 0  1.77736 0.3 0.8 0.75 0.475 0.6 0.975 0.625 0.375 0.775 0.6 0.125 0.3 0.525 0.475 0.175 0.625 0.475 0.625 0.1 0.825 0.275 0.95 0.725 
8491    0.4 0.6 0.4 0.8 0.6 0.2  2.44458 0.775 0.525 0.325 0.525 0.975 0.925 0.325 0.225 0.175 0.375 0.075 0.625 0.325 0.325 0.525 0.625 0.775 0.325 0.3 0.825 0.725 0.625 0.725 
8492    0.4 0.6 0.4 0.8 0.6 0.4  2.16887 0.125 0.625 0.65 0.975 0.575 0.975 0.825 0.375 0.3 0.775 0.425 0.625 0.55 0.325 0.475 0.625 0.825 0.975 0.025 0.825 0.325 0 0.725 
8493    0.4 0.6 0.4 0.8 0.6 0.6  2.42181 0.3 0.975 0.675 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.425 0.325 0.325 0.525 0.325 0.475 0.325 0.175 0.75 0.975 0.625 0.725 
8494    0.4 0.6 0.4 0.8 0.6 0.8  1.62796 0.3 0.8 0.725 0.975 0.7 0.975 0.55 0.45 0.375 0.65 0.05 0.3 0.525 0.325 0.475 0.8 0.675 0.975 0.525 0.75 0.45 0.55 0.925 
8495    0.4 0.6 0.4 0.8 0.8 0  1.68307 0.875 0.8 0.8 0.975 0.85 0.675 0.625 0.225 0.45 0.6 0.6 0.275 0.975 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
8496    0.4 0.6 0.4 0.8 0.8 0.2  2.0111 0.775 0.525 0.8 0.975 0.975 0.9 0.075 0.225 0.65 0.875 0.075 0.625 0.325 0.325 0.8 0.625 0.825 0.325 0.3 0.825 0.85 0.625 0.725 
8547    0.4 0.6 0.6 0.2 0.8 0.4  1.69917 0.85 0.975 0.5 0.975 0.975 0.25 0.45 0.4 0.175 0.6 0.6 0.95 0.325 0.325 0.475 0.325 0.475 0.325 0.6 0.6 0.975 0.1 0.65 
8565    0.4 0.6 0.6 0.4 0.6 0  1.73138 0.85 0.8 0.175 0.725 0.975 0.6 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.8 0.325 0.25 0.825 0.975 0.625 0.725 
8566    0.4 0.6 0.6 0.4 0.6 0.2  1.86773 0.85 0.8 0.175 0.725 0.975 0.6 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.8 0.325 0.225 0.825 0.975 0.625 0.725 
8567    0.4 0.6 0.6 0.4 0.6 0.4  1.62241 0.95 0.8 0.8 0.975 0.65 0.975 0.625 0.35 0.55 0.6 0.375 0.625 0 0.325 0.175 0.625 0 0.625 0.575 0.2 0.1 0.7 0.725 
8570    0.4 0.6 0.6 0.4 0.8 0  2.03667 0.85 0.8 0.525 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.125 0.775 0.325 0.325 0 0.4 0.475 0.325 0.6 0.25 0.975 0.625 0.725 
8571    0.4 0.6 0.6 0.4 0.8 0.2  2.22866 0.85 0.8 0.55 0.975 0.975 0.925 0.525 0.425 0.35 0.6 0.6 0.575 0.275 0.325 1 0.9 0.475 0.3 0.575 0.6 0.975 0.625 0.725 
8572    0.4 0.6 0.6 0.4 0.8 0.4  1.90783 0.85 0.825 0.975 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.525 0.55 0.675 0 1 0.8 0.65 0.325 0.625 0.825 0.125 0.625 0.725 
8573    0.4 0.6 0.6 0.4 0.8 0.6  1.65119 0.575 0.85 0.2 0.975 0.975 0.925 0.075 0.3 0.175 0.225 0.075 0.725 0.325 0.5 0.5 0.475 0.825 0.325 0.575 0.725 0.5 0.025 0.675 
8577    0.4 0.6 0.6 0.6 0 0.4  2.00708 0.3 0.675 0.95 0.925 0.575 0.65 0.625 0.375 0.775 0.6 0.375 0.3 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.675 0.625 0.725 
8581    0.4 0.6 0.6 0.6 0.2 0.2  1.97712 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.9 0.5 0.85 0.6 0.625 0.525 0.325 0.6 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
8582    0.4 0.6 0.6 0.6 0.2 0.4  2.47526 0.85 0.675 0.45 0.375 0.95 0.925 0.45 0.225 0.725 0.05 0.6 0.625 0.325 0.325 0.15 0.825 0.775 0.325 0.6 0.675 0.975 0.05 0.975 
8583    0.4 0.6 0.6 0.6 0.2 0.6  2.58853 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.675 0.325 0.275 0.3 0.775 0.325 0.6 0.825 0.975 0.05 0.975 
8584    0.4 0.6 0.6 0.6 0.2 0.8  1.57423 0.9 0.9 0.975 0.95 0.575 0.975 0.1 0.325 0.825 0.675 0.75 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.675 0.35 0.4 0.1 
8585    0.4 0.6 0.6 0.6 0.4 0  2.46794 0.875 0.525 0.8 0 0.85 0.925 0.625 0.225 0.975 0.6 0.6 0.1 0.325 0.325 0.85 0.5 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
8586    0.4 0.6 0.6 0.6 0.4 0.2  2.73325 0.875 0.525 0.8 0 0.85 0.925 0.625 0.225 0.975 0.6 0.6 0.1 0.325 0.325 0.025 0.125 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
8587    0.4 0.6 0.6 0.6 0.4 0.4  2.68252 0.95 0.6 0.8 0.975 0.575 0.65 0.625 0.7 0.975 0.6 0.6 0.55 0 0.825 0.175 0.625 0.775 0 0.6 0.825 0.675 0.65 0.6 
8588    0.4 0.6 0.6 0.6 0.4 0.6  1.69729 0.9 0.9 0.975 0.95 0.575 0.975 0.2 0.325 0.825 0.675 0.7 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
8590    0.4 0.6 0.6 0.6 0.6 0  2.56847 0.85 0.85 0.4 0.975 0.975 0.925 0.85 0.225 0.175 0.6 0.275 0.25 0.325 0.325 1 0.1 0.775 0.325 0.6 0.55 0.975 0.625 0.675 
8591    0.4 0.6 0.6 0.6 0.6 0.2  2.72713 0.85 0.8 0.4 0.625 0.975 0.925 0.45 0.225 0.025 0.6 0.6 0.225 0.325 0.8 1 0.625 0.475 0.45 0.2 0.6 0.425 0.625 0.725 
8592    0.4 0.6 0.6 0.6 0.6 0.4  2.35392 0.775 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.925 0.875 0.075 0.95 0.325 0.325 0.5 0.625 0.825 0.325 0.475 0.825 0 0.625 0.725 
8593    0.4 0.6 0.6 0.6 0.6 0.6  1.98815 0.85 0.8 0.8 0.975 0.975 0.95 0.075 0.275 0.8 0.6 0.6 0.675 0.675 0.325 1 0.8 0.775 0.325 0.725 0.825 0.975 0.625 0.675 
8595    0.4 0.6 0.6 0.6 0.8 0  1.81607 0.85 0.8 0.4 0.625 0.975 0.925 0.45 0.225 0.025 0.6 0.6 0.225 0.325 0.325 1 0.625 0.475 0.45 0.6 0.6 0.425 0.625 0.075 
8596    0.4 0.6 0.6 0.6 0.8 0.2  2.62474 0.85 0.8 0.4 0.975 0.975 0.925 0.85 0.225 0.175 0.05 0.275 0.225 0.325 0.325 1 0.1 0.975 0.825 0.65 0.6 0.975 0.175 0.625 
8597    0.4 0.6 0.6 0.6 0.8 0.4  2.45905 0.775 0.525 0.5 0.8 0.975 0.925 0.075 0.3 0.175 0.475 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 1 0.725 0.575 0.025 0.725 
8598    0.4 0.6 0.6 0.6 0.8 0.6  1.89654 0.85 0.8 0.8 0.975 0.975 0.725 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.825 0.325 0.725 0.825 0.975 0.625 0.725 
8602    0.4 0.6 0.6 0.8 0 0.4  2.57614 0.925 0.75 0.8 0.975 0.875 0.65 0.625 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.275 0.9 0.625 0.6 0.825 0.75 0.625 0.1 
8603    0.4 0.6 0.6 0.8 0 0.6  2.52434 0.925 0.75 0.8 0.975 0.875 0.65 0.25 0.35 0.775 0.075 0.6 0.075 0 0.675 0.175 0.625 0.9 0.625 0.6 0.825 0.75 0.625 0.1 
8604    0.4 0.6 0.6 0.8 0 0.8  2.02341 0.85 0.8 0.325 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.15 0.675 0.325 1 0.8 0.9 0.325 0.725 0.825 0.975 0 0.725 
8606    0.4 0.6 0.6 0.8 0.2 0.2  2.25624 0.9 0.975 0.5 0.8 0.575 0.975 0.95 1 0.675 0.125 0.425 0.325 0.15 0.325 0.15 0.625 0.3 0.625 0.325 0.4 0.35 0.375 0.725 
8607    0.4 0.6 0.6 0.8 0.2 0.4  2.60024 0.9 0.9 0.9 0.975 0.6 0.975 0.45 0.375 0.925 0.125 0.775 0.325 0.15 0.325 0.175 0.625 0.425 0.625 0.525 0.6 0.525 0.375 0.725 
8608    0.4 0.6 0.6 0.8 0.2 0.6  2.74378 0.85 0.975 0.4 0.9 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.175 0.475 0.6 0.675 0.45 0.625 0.725 
8609    0.4 0.6 0.6 0.8 0.2 0.8  2.2546 0.85 0.825 0.625 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.25 0.55 0.675 0 1 0.8 0.775 0.325 0.725 0.825 0.325 0.625 0.725 
8610    0.4 0.6 0.6 0.8 0.4 0  1.79647 0.3 0.8 0.75 0 0.7 0.975 0.625 0.375 0.775 0.6 0.625 0.3 0.525 0.475 0.175 0.625 0.475 0.625 0.1 0.825 0.6 0.45 0.725 
8611    0.4 0.6 0.6 0.8 0.4 0.2  2.4999 0.85 0.675 0.45 0.375 0.95 0.925 0.45 0.225 0.725 0.6 0.6 0.625 0.325 0.325 0.15 0.825 0.775 0.325 0.6 0.675 0.975 0.05 0.975 
8612    0.4 0.6 0.6 0.8 0.4 0.4  2.47593 0.85 0.8 0.175 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.25 0.825 0.7 0.925 0.725 
8613    0.4 0.6 0.6 0.8 0.4 0.6  2.37019 0.85 0.8 0.8 0.975 0 0.925 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.775 0.325 0.725 0.825 0.975 0.625 0.725 
8615    0.4 0.6 0.6 0.8 0.6 0  2.79675 0.85 0.8 0.4 0.975 0.975 1 0.85 0.225 0.65 0.6 0.8 0.225 0.325 0.325 1 0.1 0.775 0.325 0.6 0.575 0.975 0.625 0.6 
8616    0.4 0.6 0.6 0.8 0.6 0.2  2.75351 0.85 0.8 0.4 0.975 0.975 0.925 0.85 0.225 0.175 0.6 0.275 0.25 0.325 0.325 1 0.1 0.775 0.325 0.6 0.6 0.975 0.625 0.675 
8617    0.4 0.6 0.6 0.8 0.6 0.4  2.4562 0.85 0.8 0.4 0.975 0.975 0.925 0.45 0.325 0.175 0.6 0.675 0.225 1 0.325 1 0.625 0.775 0.325 0.1 0.6 0.975 0.625 0.725 
8618    0.4 0.6 0.6 0.8 0.6 0.6  2.21421 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.675 0.325 0 0.625 0.475 0.325 0.6 0.6 0.55 0.625 0.725 
8620    0.4 0.6 0.6 0.8 0.8 0  2.24599 0.85 0.9 0.4 0.975 0.975 0.925 0.85 0.225 0.375 0.6 0.275 0.225 0.325 0.325 1 0.1 0.775 0.825 0.6 0.6 0.975 0.075 0.675 
8621    0.4 0.6 0.6 0.8 0.8 0.2  1.74827 0.95 0.75 0.8 0.825 0.975 0.925 0.45 0.225 0.325 0.6 0.375 0.35 0.325 0.325 1 0.9 0.825 0.325 0.05 0.85 0.725 0.1 0.725 
8622    0.4 0.6 0.6 0.8 0.8 0.4  2.45411 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.325 0.675 0.325 0 0.625 0.475 0.325 0.6 0.6 0.55 0.625 0.175 
8623    0.4 0.6 0.6 0.8 0.8 0.6  2.25952 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.675 0.325 0.15 0.625 0.475 0.325 0.6 0.6 0.55 0.625 0.725 
8691    0.4 0.6 0.8 0.4 0.6 0.2  1.82016 0.85 0.975 0.8 0.975 0.975 0.95 0.075 0.275 0.175 0.6 0.45 0.85 0.5 0.625 1 0.425 0.775 0.325 0.25 0.825 0.975 0.2 0.725 
8695    0.4 0.6 0.8 0.4 0.8 0  1.61038 0.95 0.75 0.8 0.825 0.975 0.95 0.425 0.225 0.325 0.6 0.375 0.975 0.325 0.325 1 0.9 0.825 0.325 0.05 0.85 0.4 0.1 0.725 
8711    0.4 0.6 0.8 0.6 0.4 0.2  1.99618 0.85 0.8 0.175 0.075 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.8 0.325 0.25 0.825 0.975 0.625 0.725 
8715    0.4 0.6 0.8 0.6 0.6 0  1.88809 0.85 0.8 0.175 0.725 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0.325 1 0.625 0.8 0.325 0.25 0.825 0.975 0.625 0.725 
8716    0.4 0.6 0.8 0.6 0.6 0.2  2.48039 0.85 0.975 0.4 0.3 0.8 0.475 0.425 0.3 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.9 0.375 0.625 0.15 
8717    0.4 0.6 0.8 0.6 0.6 0.4  1.90181 0.85 0.8 0.175 0.725 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.5 0.5 0.325 1 0.825 0.8 0.325 0.25 0.825 0.975 0.625 0.725 
8718    0.4 0.6 0.8 0.6 0.6 0.6  1.95338 0.85 0.8 0.8 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.45 0.55 0.5 0.325 1 1 0.775 0.325 0.725 0.825 0.975 0.625 0.725 
8721    0.4 0.6 0.8 0.6 0.8 0.2  2.05525 0.775 0.525 0.5 0.975 0.975 0.925 0.075 0.3 0.175 0.225 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.075 0.725 
8722    0.4 0.6 0.8 0.6 0.8 0.4  2.21374 0.775 0.525 0.5 0.8 0.975 0.925 0.075 0.3 0.175 0.475 0.075 0.725 0.325 0.5 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.025 0.725 
8727    0.4 0.6 0.8 0.8 0 0.4  1.93827 0.9 0.9 0.375 0.975 0.925 0.975 0.625 0.925 0.1 0.125 0.85 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.725 0.725 
8728    0.4 0.6 0.8 0.8 0 0.6  2.02514 0.9 0.9 0.6 0.975 0.925 0.975 0.625 0.925 0.55 0.65 0.75 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.15 0.725 
8731    0.4 0.6 0.8 0.8 0.2 0.2  1.73786 0.9 0.9 0.9 0.25 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.975 0.35 0.375 0.725 
8732    0.4 0.6 0.8 0.8 0.2 0.4  2.21898 0.9 0.9 0.425 0.975 0.925 0.975 0.25 0.925 0.1 0.5 0.4 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.15 0.725 
8733    0.4 0.6 0.8 0.8 0.2 0.6  2.1356 0.9 0.9 0.6 0.975 0.925 0.975 0.625 0.925 0.55 0.65 0.4 0.325 0.15 0.325 0.175 0.625 0.25 0.625 0.025 0.2 0.75 0.15 0.725 
8735    0.4 0.6 0.8 0.8 0.4 0  1.96956 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.975 0.975 0.6 0.35 0.275 0.325 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
8736    0.4 0.6 0.8 0.8 0.4 0.2  1.972 0.85 0.8 0.175 0.975 0.975 0.925 0.075 0.45 0.175 0.6 0.6 0.55 0.5 0 1 0.625 0.775 0.325 0.25 0.825 0.975 0.175 0.725 
8737    0.4 0.6 0.8 0.8 0.4 0.4  2.08059 0.85 0.8 0.8 0.975 0.975 0.925 0.2 0.625 0.175 0.6 0.6 0.325 0.5 0.325 1 0.625 0.675 0.325 0.275 0.825 0.325 0 0.725 
8738    0.4 0.6 0.8 0.8 0.4 0.6  1.6416 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.675 0.15 0.575 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.4 0.075 0.375 0.725 
8740    0.4 0.6 0.8 0.8 0.6 0  1.95938 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.725 0.05 0.6 0.2 0.275 0.325 0.325 0.175 0.575 0.95 0.625 0.6 0.475 0.325 0.325 0.725 
8741    0.4 0.6 0.8 0.8 0.6 0.2  2.48172 0.85 0.975 0.4 0.425 0.975 0.925 0.05 0.225 0.175 0.6 0 0.225 0.325 0.325 0.775 0.325 0.475 0.325 0.6 0.6 0.975 0.725 0.725 
8742    0.4 0.6 0.8 0.8 0.6 0.4  2.11394 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.5 0.325 1 0.325 0.475 0.325 0.2 0 0.975 0.625 0.325 
8808    0.4 0.8 0 0.4 0.2 0.6  1.72879 0.95 0.8 0.8 0.975 0.65 0.975 0.625 0.35 0.775 0.6 0.375 0.75 0.525 0.325 0.175 0.625 0.525 0.625 0.025 0.2 0.325 0.15 0.725 
8812    0.4 0.8 0 0.4 0.4 0.4  1.92279 0.875 0.8 0.825 0.375 0.85 0.475 0.175 0.225 0.975 0.6 0.6 0.275 0.4 0.325 0.175 0.625 0.95 0.625 0.6 0.825 0.325 0.875 0.1 
8813    0.4 0.8 0 0.4 0.4 0.6  2.61752 0.075 0.8 0.8 0.975 0.75 0.975 0.225 0.375 0.425 0.475 0.85 0.925 0.75 0.325 0.925 0.625 0.15 0.3 0.075 0.575 0.325 0.875 0.75 
8814    0.4 0.8 0 0.4 0.4 0.8  1.58289 0.95 0.8 0.8 0.975 0.65 0.975 0 0.35 0.775 0.6 0.375 0.525 0.525 0.325 0.175 0.625 0 0.625 0.025 0.2 0.325 0.325 0.725 
8816    0.4 0.8 0 0.4 0.6 0.2  1.85557 0.95 0.8 0.625 0.975 0.65 0.975 0.575 0.35 0.775 0.6 0.025 0.75 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.2 0.325 0.525 0.9 
8817    0.4 0.8 0 0.4 0.6 0.4  2.27711 0.95 0.8 0.8 0.975 0.65 0.9 0.625 0.35 0.775 0.825 0.275 0.75 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.2 0.325 0.15 0.725 
8818    0.4 0.8 0 0.4 0.6 0.6  2.09455 0.95 0.8 0.8 0.975 0.65 0.975 0.575 0.35 0.775 0.6 0.55 0.75 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.2 0.325 0.15 0.725 
8819    0.4 0.8 0 0.4 0.6 0.8  1.78812 0.95 0.8 0.8 0.975 0 0.975 0.725 0.35 0.7 0.575 0.9 0.625 0.6 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.5 0.75 0.725 
8822    0.4 0.8 0 0.4 0.8 0.4  1.85624 0.125 0.8 0.8 0.975 0.95 0.975 0.725 0.375 0.3 0 0.125 0.7 0.525 0.325 0.175 0.275 0.825 0.625 0.975 0.1 0.325 0.125 0.725 
8823    0.4 0.8 0 0.4 0.8 0.6  1.93223 0.125 0.8 0.8 0.975 0.95 0.975 0.625 0.375 0.3 0 0.125 0.7 0.525 0.325 0.175 0.825 0.825 0.625 0.975 0.1 0.325 0.125 0.725 
8829    0.4 0.8 0 0.6 0 0.8  1.53818 0.3 0.975 0.75 0.975 1 0.9 0.85 0.375 0.775 0.5 0.6 0.625 0.525 0.15 0.175 0.625 0.775 0.625 0.7 0.825 0.325 0.325 0.725 
8833    0.4 0.8 0 0.6 0.2 0.6  1.98653 0.95 0.8 0.8 0.975 0.65 0.975 0.625 0.35 0.775 0.475 0.375 0.75 0.525 0.325 0.175 0.625 0.525 0.625 0.025 0.2 0.325 0.15 0.725 
8834    0.4 0.8 0 0.6 0.2 0.8  2.00736 0.95 0.8 0.8 0.975 0.675 0.975 0.625 0.35 0.775 0.6 0.475 0.625 0.525 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.325 0.625 0.725 
8837    0.4 0.8 0 0.6 0.4 0.4  2.49281 0.875 0.8 0.8 0.975 0.575 0.975 0.55 0.375 0.775 0.7 0.6 0.625 0.6 0.325 0.9 0.625 1 0.625 0.1 0.125 0.85 0.625 0.275 
8838    0.4 0.8 0 0.6 0.4 0.6  2.76661 0.9 0.9 0.9 0.975 0.6 0.975 0.3 0.375 0.15 0.125 0.475 0.325 0.525 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.925 
8839    0.4 0.8 0 0.6 0.4 0.8  2.01764 0.95 0.8 0.8 0.975 0 0.975 0.575 0.35 0.7 0.575 0.825 0.625 0.6 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.5 0.75 0.725 
8841    0.4 0.8 0 0.6 0.6 0.2  1.78711 0.925 0.8 0.775 0.975 0.675 0.65 0.175 0.375 1 0.225 0.275 0.175 0.7 0.325 0.175 0.625 0.475 0.625 0.6 0.825 0.25 0.625 0.625 
8842    0.4 0.8 0 0.6 0.6 0.4  2.11306 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.15 1 0.275 0.625 0.925 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.325 0.875 0.6 
8843    0.4 0.8 0 0.6 0.6 0.6  2.26442 0.95 0.8 0.8 0.975 0 0.975 0.575 0.35 0.7 0.6 0.825 0.625 0.925 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.5 0.75 0.775 
8844    0.4 0.8 0 0.6 0.6 0.8  1.90497 0.95 0.8 0.8 0.975 0 0.975 0.575 0.35 0.7 0.575 0.9 0.625 0.6 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.5 0.75 0.725 
8854    0.4 0.8 0 0.8 0 0.8  2.31814 1 0.875 0.675 0.975 0.575 0.575 0.625 0.375 0.35 0.6 0.6 0.175 0.525 0.325 0.175 0.625 0.775 0.45 0.775 0.4 0.325 0.625 0.725 
8857    0.4 0.8 0 0.8 0.2 0.4  2.27017 0.3 0.8 0.65 0.975 0.35 0.975 0.575 0.35 1 0.6 0.6 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.275 0.65 
8858    0.4 0.8 0 0.8 0.2 0.6  2.41464 0.925 0.8 0.775 0.975 0.65 0.65 0.175 0.275 0.775 0.225 0.6 0.075 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.25 0.4 0.625 
8859    0.4 0.8 0 0.8 0.2 0.8  2.04424 1 0.875 0.675 0.975 0.575 0.575 0.625 0.375 0.35 0.6 0.6 0.175 0.525 0.325 0.175 0.625 0.775 0.8 0.775 0.4 0.325 0.625 0.725 
8861    0.4 0.8 0 0.8 0.4 0.2  2.06197 0.925 0.8 0.775 0.975 0.575 0.65 0.175 0.375 1 0.225 0.6 0.175 0.7 0.325 0.175 0.625 0.475 0.625 0.6 0.825 0.25 0.625 0.625 
8862    0.4 0.8 0 0.8 0.4 0.4  2.33531 0.95 0.8 0.6 0.975 0.575 0.975 0.1 0.35 0.775 0.6 0.6 0.625 0.525 0.325 0.675 0.625 0 0 0.125 0.2 0.325 0.325 0.725 
