8843    0.4 0.8 0 0.6 0.6 0.6  2.16691 0.175 0.775 0.75 0.3 0.875 0.675 0.95 0.1 0.3 0.475 0.325 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
8858    0.4 0.8 0 0.8 0.2 0.6  3.27921 0.575 0.75 0.75 0.675 0.6 0.8 0.975 0.2 0.35 0.675 0.325 0.25 0.325 0.6 0.45 0.5 0.45 0.85 0.4 0.85 0.3 0.725 0.875 0.525 
8862    0.4 0.8 0 0.8 0.4 0.4  3.12754 0.575 0.75 0.75 0.675 0.6 0.8 0.975 0.2 0.35 0.675 0.125 0.175 0.325 0.975 0.45 0.5 0.45 1 0.4 0.85 0.3 0.725 0.875 0.525 
8917    0.4 0.8 0.2 0.2 0.6 0.4  2.5808 0.575 0.575 0.975 0.525 0.575 0.95 0.725 0.1 0.55 0.875 0.725 0.225 0.325 0.25 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.775 0.7 
8921    0.4 0.8 0.2 0.2 0.8 0.2  2.07626 0.275 0.575 0.75 0.8 0.55 0.925 0.7 0.1 0.1 0.5 0.725 0.225 0.375 0.975 0.45 0.5 0.975 0.4 0.4 0.75 0.9 0.725 0.625 0.125 
8922    0.4 0.8 0.2 0.2 0.8 0.4  2.07891 0.2 0.575 0.75 0.65 0.6 0.925 0.75 0.2 0.425 0.25 0.725 0.225 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.7 0.3 0.725 0.4 0.125 
8932    0.4 0.8 0.2 0.4 0.2 0.4  3.67022 0.675 0.575 0.75 0.675 0.525 0.2 0.45 0.2 0.275 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.425 0.175 0.725 0.65 0.225 1 0.4 0.125 
8936    0.4 0.8 0.2 0.4 0.4 0.2  3.755 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.85 0.05 0.2 0.875 0.925 0.9 0.975 0.45 0.925 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
8937    0.4 0.8 0.2 0.4 0.4 0.4  3.43931 0.725 0.675 0.75 0.675 0.6 0.8 0.95 0.55 0.3 0.8 0.325 0.35 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.4 
8938    0.4 0.8 0.2 0.4 0.4 0.6  2.50765 0.375 0.675 0.9 0.85 0.6 0.75 0.3 0.925 0.425 0.6 0.5 0.65 0.325 0.425 0.425 0.5 0.45 0.95 0.9 1 0.4 0.175 0.95 0.125 
8939    0.4 0.8 0.2 0.4 0.4 0.8  2.05766 0.175 0.775 0.75 0.675 0.875 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.275 0.9 0.45 0.5 0.5 0.525 0.8 0.675 0.925 0.95 0.95 0.125 
8941    0.4 0.8 0.2 0.4 0.6 0.2  3.22963 0.575 0.025 0.75 0.775 0.475 0.775 0.8 0.1 0.425 0.925 0.725 0.225 0.85 0.975 0.45 0.5 0.075 0.4 0.4 0.675 0.3 0.725 0.4 0.775 
8942    0.4 0.8 0.2 0.4 0.6 0.4  3.04746 0.575 0.075 0.875 0.95 0.925 0.875 0.225 0.05 0.3 0.975 0.375 0.375 0.875 0.2 0.35 0.425 0.375 1 0.725 0.2 0.675 0.15 0.325 0.925 
8943    0.4 0.8 0.2 0.4 0.6 0.6  2.22485 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.225 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.625 0.85 0.725 0.4 0.6 
8944    0.4 0.8 0.2 0.4 0.6 0.8  1.90985 0.175 0.775 0.75 0.675 0.875 0.8 0.95 0.375 0.3 0.475 0.325 0.225 0.275 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.95 0.95 0.125 
8945    0.4 0.8 0.2 0.4 0.8 0  1.52667 0.1 0.575 0.75 0.8 0.6 0.925 0.95 0.2 0.425 0.925 0.725 0.225 0.325 0.975 0.45 0.5 1 0.4 0.4 0.725 0.3 0.725 0.4 0.25 
8946    0.4 0.8 0.2 0.4 0.8 0.2  3.08093 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.3 0.625 0.85 0.725 0.4 0 
8947    0.4 0.8 0.2 0.4 0.8 0.4  3.15381 0.575 0.575 0.925 0.525 0.975 0.95 0.725 0.225 0.35 0.575 0.05 0.15 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.125 0.875 0.7 
8948    0.4 0.8 0.2 0.4 0.8 0.6  2.2537 0.175 0.05 0.75 0.675 0.625 0.8 0.95 0.925 0.3 0.475 0.325 0.225 0.85 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
8953    0.4 0.8 0.2 0.6 0 0.6  2.64331 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.55 0.3 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
8954    0.4 0.8 0.2 0.6 0 0.8  2.31414 0.175 0.575 0.75 0.675 0.775 1 0.95 0.375 0.3 0.95 0.15 0.225 0.325 0.975 0.45 0.5 0.475 0.05 0.225 0.725 0.3 0.95 0.95 0.275 
8956    0.4 0.8 0.2 0.6 0.2 0.2  3.38387 0.675 0.625 0.75 0.85 0.675 0.2 0.95 0.425 0.225 0 0.75 0.825 0.325 0.975 0.425 0.5 0.75 0.85 0.4 0.575 0.575 0.725 0.725 0.125 
8957    0.4 0.8 0.2 0.6 0.2 0.4  4.04122 0.725 0.675 0.75 0.675 0.6 0.8 0.95 0.55 0.3 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.4 
8958    0.4 0.8 0.2 0.6 0.2 0.6  3.24062 0.65 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.45 0.2 0.225 0.725 0.3 0.95 0.95 0.275 
8959    0.4 0.8 0.2 0.6 0.2 0.8  2.14439 0.175 0.45 0.75 0.675 0.925 0.8 0.95 0.375 0.1 0.8 0.45 0.225 0.325 0.975 0.425 0.5 0.475 0.9 0.225 0.725 0.3 0.95 0.95 0.125 
8960    0.4 0.8 0.2 0.6 0.4 0  1.8302 0.575 0.65 0.75 0.675 0.6 0.325 0.975 0.2 0.35 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.85 1 0.4 0.725 0.3 0.725 0.875 0.475 
8961    0.4 0.8 0.2 0.6 0.4 0.2  3.79378 0.675 0.2 0.85 0.675 0.4 0.2 0.95 0.2 0.05 0.2 0.575 0.55 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.625 1 0.4 0.125 
8962    0.4 0.8 0.2 0.6 0.4 0.4  3.31884 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 0.875 0.575 0.825 0.4 0.225 0.45 0.525 0.475 0.175 0.4 0.65 0.9 0.575 0.4 0.15 
8963    0.4 0.8 0.2 0.6 0.4 0.6  2.90596 0.65 0.575 0.75 1 0.65 0.8 0.95 0.375 0.3 0.875 0.075 0.225 0.325 0.975 0.45 0.5 0.475 0.15 0.25 0.725 0.3 0.95 0.95 0.8 
8964    0.4 0.8 0.2 0.6 0.4 0.8  1.90487 0.175 0.575 0.975 0.225 0.75 0.8 0.95 0.375 0.7 0.8 0.05 0.5 0.35 0.975 0.425 0.5 0.475 0.275 0.225 0.125 0.3 0.9 1 0.125 
8965    0.4 0.8 0.2 0.6 0.6 0  2.95136 0.575 0.65 0.7 0.675 0.625 0.725 0.975 0.2 0.35 0.925 0 0.225 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.875 0.875 0.6 
8966    0.4 0.8 0.2 0.6 0.6 0.2  3.23635 0.8 0.575 0.75 0.8 0.6 0.9 0.95 0.2 0.25 0.925 0.725 0.175 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
8967    0.4 0.8 0.2 0.6 0.6 0.4  3.0442 0.575 0.575 0.975 0.525 0.375 0.475 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.25 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.775 0.7 
8968    0.4 0.8 0.2 0.6 0.6 0.6  2.31329 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.275 0.3 0.775 0.325 0.225 0.45 0.25 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.2 
8969    0.4 0.8 0.2 0.6 0.6 0.8  2.03946 0.175 0.3 0.75 0.675 0.75 0.8 0.95 0.6 0.3 0.475 0.325 0.225 0.45 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
8971    0.4 0.8 0.2 0.6 0.8 0.2  2.59211 0.575 0.025 0.75 0.775 0.7 0.775 0.775 0.1 0.425 0.925 0.725 0.225 0.3 0.975 0.45 0.5 0.075 0.4 0.4 0.675 0.3 0.725 0.4 0.775 
8972    0.4 0.8 0.2 0.6 0.8 0.4  1.87587 0.075 0.85 0.825 0.725 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
8973    0.4 0.8 0.2 0.6 0.8 0.6  2.88231 0.575 0.075 0.875 0.95 0.925 0.875 0.225 0.725 0.3 0.975 0.375 0.375 0.875 0.075 0.475 0.425 0.375 0.5 0.125 0.2 0.675 0.15 0.325 0.925 
8978    0.4 0.8 0.2 0.8 0 0.6  2.37497 0.3 0.575 0.8 0.675 0.6 0.8 0.95 0.2 0.425 0.35 0.3 0.9 0.325 0.25 0.45 0.35 0.475 0.925 0.925 0.725 0.625 0.95 0.95 0.225 
8981    0.4 0.8 0.2 0.8 0.2 0.2  2.36611 0.575 0.525 0.75 0.5 0.6 0.7 0.975 0.05 0.25 0.925 0.575 0.975 0.525 0.975 0.45 0.75 0.525 1 0.4 0.725 0.3 0.8 0.875 0.3 
8982    0.4 0.8 0.2 0.8 0.2 0.4  2.68371 0.375 0.55 0.9 0.4 0.6 0.75 0.95 0.925 0.425 0.475 0.45 0.975 0.325 0.425 0.425 0.5 0.45 1 0.475 0.725 0.4 0.175 0.95 0.125 
8983    0.4 0.8 0.2 0.8 0.2 0.6  2.41119 0.55 0.775 0.75 0.675 0.75 0.55 0.95 0.375 0.3 0.775 0.275 0.225 0.55 0.975 0.45 0.5 0.5 0.975 1 0.725 0.3 0.95 0.95 0.125 
8984    0.4 0.8 0.2 0.8 0.2 0.8  2.225 0.175 0.575 0.75 0.675 0.925 0.8 0.95 0.175 0.1 0.8 0.45 0.225 0.325 0.975 0.425 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.125 
8986    0.4 0.8 0.2 0.8 0.4 0.2  3.25134 0.675 0.2 0.85 0.375 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
8987    0.4 0.8 0.2 0.8 0.4 0.4  3.50731 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 0.2 0.575 0.325 0.4 0.225 0.45 0.525 0.475 0.175 0.4 0.65 0.9 0.575 0.4 0.15 
8988    0.4 0.8 0.2 0.8 0.4 0.6  2.73056 0.55 0.675 0.75 0.675 0.75 0.55 0.95 0.375 0.3 0.775 0.275 0.225 0.55 0.975 0.45 0.5 0.5 0.525 1 0.725 0.3 0.95 0.95 0.325 
8991    0.4 0.8 0.2 0.8 0.6 0.2  3.25352 0.575 0.4 0.75 0.675 0.6 0.725 0.975 0.2 0.35 0.925 0.4 0.225 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.725 0.875 0.525 
9042    0.4 0.8 0.4 0.2 0.6 0.4  2.56595 0.2 0.575 0.75 0.65 0.275 0.925 0.75 0.2 0.425 0.25 0.725 0.225 0.325 0.975 0.45 0.5 0.65 0.4 1 0.7 0.3 0.725 0.4 0.125 
9046    0.4 0.8 0.4 0.2 0.8 0.2  2.49361 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.625 0.85 0.725 0.4 0 
9065    0.4 0.8 0.4 0.4 0.6 0  2.81511 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.675 0.975 0.4 0.4 0.45 0.6 0.825 0.4 0 
9066    0.4 0.8 0.4 0.4 0.6 0.2  2.73245 0.5 0.575 0.75 0.65 0.275 0.925 0.75 0.025 0.425 0.25 0.725 0.7 0.325 0.975 0.45 0.5 0.375 0.4 1 0.7 0.3 0.725 0.4 0.125 
9067    0.4 0.8 0.4 0.4 0.6 0.4  2.78238 0.575 0.375 0.975 0.525 0.8 0.95 0.725 0.1 0.425 0.425 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.5 0.7 
9070    0.4 0.8 0.4 0.4 0.8 0  2.39186 0.575 0.575 0.75 0.675 0.6 0.925 0.7 0.1 0.175 0.575 0.075 0.2 0.325 0.975 0.45 0.5 0.1 0.4 0.4 0.45 0.85 0.725 0.4 0 
9071    0.4 0.8 0.4 0.4 0.8 0.2  2.64294 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.85 0.725 0.4 0 
9072    0.4 0.8 0.4 0.4 0.8 0.4  3.19982 0.575 0.575 0.925 0.525 0.975 0.95 0.725 0.225 0.425 0.575 0.05 0.15 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.125 0.875 0.7 
9073    0.4 0.8 0.4 0.4 0.8 0.6  2.46269 0.575 0.575 0.925 0.525 0.975 0.95 0.725 0.225 0.35 0.575 0.05 0.15 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.125 0.875 0.075 
9078    0.4 0.8 0.4 0.6 0 0.6  2.47853 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.8 0.325 0.65 0.325 0.975 0.45 0.5 0.45 0.2 0.225 0.725 0.3 0.95 0.95 0.275 
9079    0.4 0.8 0.4 0.6 0 0.8  1.62067 0.175 0.575 0.75 0.675 0.775 0.8 0.95 0.375 0 0.625 0.15 0.275 0.325 0.975 0.45 0.5 0.475 0.925 0.9 0.925 0.3 0.95 0.95 0.275 
9081    0.4 0.8 0.4 0.6 0.2 0.2  3.4067 0.675 0.2 0.85 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
9082    0.4 0.8 0.4 0.6 0.2 0.4  3.79294 0.675 0.575 0.75 0.625 0.525 0.2 0.95 0.025 0.25 0.575 0.35 0.95 0.85 0.975 0.45 0.8 0.475 0.625 0.4 0.525 0.225 1 0.075 0.125 
9083    0.4 0.8 0.4 0.6 0.2 0.6  2.87618 0.475 0.575 0.975 0.525 0.8 0.95 0.725 0.025 0.425 0.2 0.175 0.225 0.325 0.525 0.45 0.5 0.975 0.75 0.4 0.45 0.6 0.5 0.5 0.7 
9084    0.4 0.8 0.4 0.6 0.2 0.8  1.90832 0.175 0.575 0.75 0.675 0.775 0.8 0.95 0.375 0.3 0.625 0.15 0.275 0.325 0.975 0.45 0.5 0.475 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
9085    0.4 0.8 0.4 0.6 0.4 0  3.66726 0.675 0.575 0.75 0.475 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 1 0.4 0.125 
9086    0.4 0.8 0.4 0.6 0.4 0.2  4.04674 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.875 0.925 0.9 0.975 0.45 0.925 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
9087    0.4 0.8 0.4 0.6 0.4 0.4  3.58418 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 0.2 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.125 0.575 0.4 0.125 
9088    0.4 0.8 0.4 0.6 0.4 0.6  2.46362 0.475 0.575 0.975 0.525 0.8 0.55 0.725 0.1 0.425 0.625 0.175 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.5 0.7 
9090    0.4 0.8 0.4 0.6 0.6 0  2.47352 0.2 0.575 0.75 0.775 0.9 1 1 0.2 0.425 0.925 0.25 0.8 0.95 0.975 0.45 0.5 0.575 0.4 0.4 0.725 0.3 0.725 0.4 0.125 
9091    0.4 0.8 0.4 0.6 0.6 0.2  3.11179 0.575 0.65 0.75 0.675 0.6 0.925 0.975 0.2 0.35 0.925 0.725 0.175 0.05 0.975 0.45 0.9 0.275 0.975 0.4 0.725 0.3 0.725 0.875 0.475 
9092    0.4 0.8 0.4 0.6 0.6 0.4  2.81935 0.575 0.5 0.975 0.475 0.8 0.7 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.5 0.85 
9093    0.4 0.8 0.4 0.6 0.6 0.6  2.62382 0.575 0.575 0.925 0.6 0.975 0.95 0.725 0.1 0.425 0.875 0.05 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.3 0.5 0.7 
9095    0.4 0.8 0.4 0.6 0.8 0  2.23642 0.4 0.325 0.85 0.75 0.35 0.925 0.95 0.375 0.425 0.95 0.375 0.225 0.65 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.3 0.1 0.4 0.125 
9096    0.4 0.8 0.4 0.6 0.8 0.2  2.70444 0.575 0.575 0.975 0.525 0.8 0.95 0.625 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.375 0.4 0.45 0.6 0.15 0.5 0.875 
9097    0.4 0.8 0.4 0.6 0.8 0.4  2.32642 0.475 0.575 0.975 0.525 0.8 0.95 0.725 0.025 0.425 0.2 0.175 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.5 0.5 0.7 
9098    0.4 0.8 0.4 0.6 0.8 0.6  1.84804 0.175 0.425 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.425 0.325 0.225 0.275 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 1 0.95 0.15 
9102    0.4 0.8 0.4 0.8 0 0.4  2.00948 0.2 0.55 0.9 0.15 0.875 0.575 0.525 0.275 0.425 0.425 0.45 0.675 0.325 0.425 0.425 0.5 0.375 1 0.975 0.725 0.3 0.175 0.95 0.125 
9103    0.4 0.8 0.4 0.8 0 0.6  2.61695 0.3 0.575 0.8 0.675 0.6 0.8 0.95 0.3 0.425 0.35 0.3 0.9 0.325 0.975 0.45 0.35 0.475 0.925 0.925 0.725 0.625 0.95 0.95 0.225 
9106    0.4 0.8 0.4 0.8 0.2 0.2  3.87169 0.675 0.85 0.75 0.675 0.525 0.2 0.95 0.2 0.125 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 1 0.4 0.85 
9107    0.4 0.8 0.4 0.8 0.2 0.4  3.04661 0.425 0.575 0.9 0.675 0.6 0.925 0.95 0.825 0.425 0.825 1 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.325 0.725 0.3 0.15 0.95 0.2 
9108    0.4 0.8 0.4 0.8 0.2 0.6  3.1994 0.575 0.575 0.925 0.525 0.975 0.375 0.725 0.1 0.425 0.575 0.05 0.225 0.175 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.4 0.7 
9110    0.4 0.8 0.4 0.8 0.4 0  3.15218 0.675 0.875 0.75 0.675 0.525 0.2 0.95 0.2 0.3 0.525 0.575 0.2 0.325 0.975 0.45 0.525 0.4 0.175 0.4 0.575 0.3 1 0.4 0.125 
9111    0.4 0.8 0.4 0.8 0.4 0.2  3.32661 0.675 0.2 0.85 0.675 0.325 0.275 0.95 0.2 0.05 0.125 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
9112    0.4 0.8 0.4 0.8 0.4 0.4  3.13414 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 0.875 0.575 0.825 0.4 0.525 0.45 0.525 0.475 0.175 0.4 0.65 0.9 0.575 0.4 0.15 
9113    0.4 0.8 0.4 0.8 0.4 0.6  2.58894 0.55 0.95 0.75 0.675 0.675 0.55 0.95 0.375 0.3 0.775 0.275 0.225 0.55 0.975 0.45 0.5 0.5 0.525 1 0.725 0.3 0.95 0.95 0.85 
9116    0.4 0.8 0.4 0.8 0.6 0.2  2.84564 0.425 0.575 0.9 0.675 0.6 0.925 0.95 0.825 0.425 0.825 1 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.475 0.725 0.3 0.15 0.95 0.2 
9117    0.4 0.8 0.4 0.8 0.6 0.4  2.95162 0.65 0.575 0.75 0.775 0.575 0.825 0.95 0.4 0.35 0.325 0.725 0.55 0.325 0.975 0.45 0.5 0.75 0.375 0.4 0.725 0.45 0.725 0.4 0.075 
9171    0.4 0.8 0.6 0.2 0.8 0.2  2.40869 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.675 0.725 0.4 0 
9195    0.4 0.8 0.6 0.4 0.8 0  1.63736 0.075 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.6 0.3 0.425 0.525 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 0.1 
9196    0.4 0.8 0.6 0.4 0.8 0.2  2.72595 0.575 0.575 0.975 0.525 0.8 0.95 0.725 0.1 0.425 0.575 0.725 0.225 0.475 0.525 0.45 0.5 0.975 0.375 0.4 0.45 0.6 0.15 0.5 0.875 
9197    0.4 0.8 0.6 0.4 0.8 0.4  2.86674 0.575 0.575 0.95 0.525 0.8 0.95 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.375 0.4 0.45 0.6 0.15 0.85 0.875 
9202    0.4 0.8 0.6 0.6 0 0.4  2.17907 0.175 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.125 
9203    0.4 0.8 0.6 0.6 0 0.6  2.0569 0.175 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.8 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 1 0.95 0.125 
9205    0.4 0.8 0.6 0.6 0.2 0  3.41925 0.675 0.575 0.75 0.475 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.3 1 0.4 0.05 
9206    0.4 0.8 0.6 0.6 0.2 0.2  3.47766 0.675 0.575 0.75 0.625 0.525 0.2 0.95 0.2 0.05 0.575 0.35 0.95 0.225 0.975 0.45 0.8 0.475 0.625 0.4 0.525 0.225 1 0.075 0.125 
9207    0.4 0.8 0.6 0.6 0.2 0.4  2.65526 0.275 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.125 0.9 0.5 0.975 0.45 0.5 0.575 0.925 0.925 0.725 0.225 0.95 0.4 0.125 
9208    0.4 0.8 0.6 0.6 0.2 0.6  2.11841 0.175 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.8 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.25 0.95 0.125 
9210    0.4 0.8 0.6 0.6 0.4 0  3.18788 0.675 0.575 0.825 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.85 0.4 0.575 0.3 0.725 0.4 0.125 
9211    0.4 0.8 0.6 0.6 0.4 0.2  3.46775 0.675 0.575 0.75 0.675 0.525 0.275 0.95 0.2 0.05 0.2 0.45 0.925 0.475 0.975 0.45 0.85 0.975 0.175 0.4 0.575 0.3 0.35 0.475 0.125 
9212    0.4 0.8 0.6 0.6 0.4 0.4  3.26045 0.625 0.475 0.75 0.675 0.025 0.2 0.975 0.2 0.2 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.85 0.4 0.575 0.3 1 0.4 0.125 
9215    0.4 0.8 0.6 0.6 0.6 0  2.02177 0.2 0.575 0.75 0.8 0.6 0.925 0.95 0.2 0.425 0.925 0 0.225 0.325 0.975 0.45 0.5 0.125 0.4 0.4 0.65 0.3 0.875 0.4 0.25 
9216    0.4 0.8 0.6 0.6 0.6 0.2  2.24087 0.575 0.6 0.75 0.7 0.6 0.925 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.175 0.4 0.4 0.45 0.025 0.15 0.525 0.7 
9217    0.4 0.8 0.6 0.6 0.6 0.4  2.66207 0.575 0.575 0.975 0.525 0.8 0.95 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.375 0.4 0.45 0.6 0.15 0.5 0.875 
9220    0.4 0.8 0.6 0.6 0.8 0  1.78681 0.2 0.575 0.75 0.8 0.525 0.925 0.95 0.2 0.425 0.925 0 0.225 0.325 0.975 0.45 0.5 0.125 0.4 0.4 0.65 0.3 0.875 0.4 0.25 
9221    0.4 0.8 0.6 0.6 0.8 0.2  2.57061 0.575 0.6 0.75 0.775 0.6 0.925 0.725 0.1 0.425 0.575 0.725 0.525 0.325 0.525 0.45 0.9 0.175 0.4 0.4 0.45 0.025 0.15 0.7 0.7 
9222    0.4 0.8 0.6 0.6 0.8 0.4  2.72982 0.575 0.575 0.95 0.525 0.8 0.95 0.725 0.1 0.425 0.575 0.725 0.225 0.425 0.525 0.45 0.5 0.975 0.375 0.4 0.45 0.6 0.15 0.5 0.875 
9223    0.4 0.8 0.6 0.6 0.8 0.6  2.27344 0.575 0.575 0.925 0.525 0.975 0.95 0.725 0.1 0.425 0.575 0.05 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.5 0.7 
9228    0.4 0.8 0.6 0.8 0 0.6  2.33635 0.375 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.125 
9230    0.4 0.8 0.6 0.8 0.2 0  3.30242 0.675 0.575 0.825 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.85 0.4 0.575 0.125 0.725 0.4 0.125 
9231    0.4 0.8 0.6 0.8 0.2 0.2  3.59164 0.675 0.575 0.75 0.625 0.525 0.2 0.95 0.025 0.25 0.575 0.35 0.95 0.225 0.975 0.45 0.8 0.475 0.625 0.4 0.525 0.225 1 0.075 0.125 
9232    0.4 0.8 0.6 0.8 0.2 0.4  3.18544 0.675 0.575 0.75 0.475 0.625 0.2 0.95 0.2 0.5 0.425 0.675 0.925 0.175 0.975 0.45 0.3 0.3 0.2 0.4 0.575 0.825 1 0.4 0.05 
